Step,AgentID,Pct similar neighbors,Agent type
4,115,87.5,0
4,116,37.5,0
4,117,87.5,0
4,118,62.5,0
4,119,62.5,0
4,120,75.0,0
4,121,62.5,0
4,122,50.0,0
4,123,62.5,0
4,124,37.5,0
4,125,37.5,1
4,126,37.5,1
4,127,100.0,0
4,128,75.0,1
4,129,62.5,0
4,130,62.5,0
4,131,37.5,0
4,132,37.5,0
4,133,50.0,0
4,134,50.0,0
4,135,62.5,0
4,136,50.0,1
4,137,87.5,0
4,138,37.5,0
4,139,62.5,0
4,140,75.0,0
4,141,37.5,1
4,142,37.5,0
4,143,62.5,1
4,144,50.0,0
4,145,37.5,1
4,146,75.0,0
4,147,62.5,0
4,148,25.0,0
4,149,37.5,1
4,150,50.0,0
4,151,62.5,1
4,152,25.0,1
4,153,62.5,0
4,154,25.0,1
4,155,37.5,0
4,156,37.5,0
4,157,37.5,0
4,158,25.0,1
4,159,37.5,0
4,160,87.5,0
4,161,25.0,1
4,162,75.0,0
4,163,37.5,0
4,164,50.0,0
4,165,37.5,1
4,166,37.5,0
4,167,50.0,0
4,168,37.5,0
4,169,37.5,1
4,170,50.0,1
4,171,62.5,0
4,172,50.0,0
4,173,87.5,0
4,174,62.5,0
4,175,87.5,0
4,176,37.5,0
4,177,62.5,0
4,178,75.0,0
4,179,62.5,0
4,180,0.0,1
4,181,37.5,1
4,182,37.5,0
4,183,50.0,0
4,184,37.5,0
4,185,62.5,0
4,186,75.0,0
4,187,37.5,0
4,188,25.0,0
4,189,37.5,0
4,190,62.5,0
4,191,25.0,1
4,192,62.5,0
4,193,25.0,1
4,194,62.5,0
4,195,25.0,0
4,196,62.5,1
4,197,50.0,0
4,198,50.0,0
4,199,50.0,1
4,200,50.0,0
4,201,62.5,0
4,202,62.5,0
4,203,62.5,0
4,204,25.0,1
4,205,50.0,0
4,206,50.0,0
4,207,25.0,1
4,208,62.5,0
4,209,0.0,1
4,210,87.5,0
4,211,62.5,0
4,212,12.5,1
4,213,75.0,0
4,214,75.0,0
4,215,25.0,1
4,216,50.0,0
4,217,87.5,0
4,218,12.5,1
4,219,37.5,0
4,220,75.0,1
4,221,62.5,1
4,222,75.0,0
4,223,37.5,1
4,224,50.0,0
4,225,62.5,0
4,226,50.0,1
4,227,62.5,0
4,228,75.0,0
4,229,37.5,0
4,230,62.5,0
4,231,50.0,0
4,232,50.0,0
4,233,37.5,0
4,234,50.0,0
4,235,37.5,0
4,236,50.0,1
4,237,50.0,1
4,238,37.5,1
4,239,62.5,1
4,240,87.5,0
4,241,62.5,1
4,242,50.0,1
4,243,25.0,1
4,244,50.0,1
4,245,75.0,0
4,246,75.0,0
4,247,87.5,0
4,248,87.5,0
4,249,100.0,0
4,250,87.5,0
4,251,0.0,1
4,252,25.0,0
4,253,62.5,0
4,254,37.5,0
4,255,50.0,0
4,256,62.5,0
4,257,62.5,0
4,258,75.0,0
4,259,25.0,0
4,260,25.0,0
4,261,62.5,0
4,262,25.0,1
4,263,87.5,0
4,264,0.0,1
4,265,62.5,0
4,266,75.0,0
4,267,37.5,1
4,268,37.5,0
4,269,62.5,0
4,270,25.0,1
4,271,75.0,1
4,272,25.0,1
4,273,25.0,0
4,274,25.0,0
4,275,37.5,1
4,276,37.5,1
4,277,12.5,1
4,278,50.0,1
4,279,50.0,0
4,280,0.0,1
4,281,37.5,0
4,282,75.0,0
4,283,37.5,0
4,284,25.0,1
4,285,62.5,0
4,286,37.5,0
4,287,37.5,0
4,288,62.5,0
4,289,0.0,1
4,290,50.0,0
4,291,75.0,0
4,292,87.5,0
4,293,75.0,0
4,294,75.0,0
4,295,25.0,0
4,296,62.5,0
4,297,87.5,0
4,298,62.5,0
4,299,37.5,0
4,300,75.0,0
4,301,87.5,0
4,302,50.0,0
4,303,62.5,0
4,304,12.5,1
4,305,37.5,0
4,306,62.5,0
4,307,87.5,0
4,308,62.5,0
4,309,62.5,0
4,310,75.0,0
4,311,50.0,1
4,312,62.5,0
4,313,50.0,1
4,314,50.0,0
4,315,50.0,1
4,316,62.5,0
4,317,37.5,0
4,318,62.5,0
4,319,37.5,0
5,0,75.0,0
5,1,37.5,1
5,2,62.5,0
5,3,75.0,0
5,4,37.5,1
5,5,12.5,1
5,6,25.0,0
5,7,62.5,0
5,8,62.5,0
5,9,62.5,0
5,10,50.0,0
5,11,37.5,1
5,12,37.5,0
5,13,62.5,0
5,14,50.0,0
5,15,37.5,0
5,16,25.0,1
5,17,50.0,0
5,18,62.5,0
5,19,12.5,1
5,20,62.5,1
5,21,50.0,0
5,22,75.0,0
5,23,25.0,1
5,24,62.5,0
5,25,50.0,0
5,26,62.5,1
5,27,62.5,0
5,28,37.5,1
5,29,75.0,0
5,30,37.5,1
5,31,37.5,0
5,32,75.0,0
5,33,37.5,1
5,34,62.5,0
5,35,75.0,0
5,36,37.5,1
5,37,62.5,1
5,38,50.0,0
5,39,37.5,0
5,40,62.5,0
5,41,62.5,0
5,42,37.5,0
5,43,50.0,1
5,44,25.0,0
5,45,37.5,0
5,46,50.0,0
5,47,87.5,0
5,48,37.5,0
5,49,62.5,0
5,50,12.5,1
5,51,25.0,0
5,52,75.0,0
5,53,0.0,1
5,54,62.5,0
5,55,37.5,1
5,56,37.5,1
5,57,50.0,0
5,58,62.5,0
5,59,25.0,1
5,60,25.0,1
5,61,62.5,0
5,62,25.0,0
5,63,37.5,0
5,64,50.0,0
5,65,50.0,1
5,66,37.5,0
5,67,62.5,1
5,68,75.0,0
5,69,62.5,0
5,70,0.0,1
5,71,62.5,0
5,72,37.5,0
5,73,37.5,0
5,74,12.5,1
5,75,37.5,0
5,76,62.5,0
5,77,50.0,0
5,78,62.5,0
5,79,37.5,1
5,80,37.5,0
5,81,37.5,0
5,82,62.5,0
5,83,75.0,0
5,84,75.0,1
5,85,62.5,0
5,86,62.5,0
5,87,75.0,0
5,88,37.5,0
5,89,50.0,0
5,90,37.5,0
5,91,37.5,0
5,92,25.0,0
5,93,12.5,1
5,94,12.5,1
5,95,87.5,0
5,96,75.0,1
5,97,75.0,0
5,98,12.5,1
5,99,25.0,1
5,100,75.0,0
5,101,62.5,0
5,102,37.5,0
5,103,37.5,0
5,104,25.0,0
5,105,50.0,1
5,106,0.0,1
5,107,50.0,0
5,108,62.5,0
5,109,50.0,0
5,110,75.0,0
5,111,50.0,0
5,112,62.5,0
5,113,37.5,1
5,114,50.0,1
5,115,87.5,0
5,116,37.5,0
5,117,87.5,0
5,118,62.5,0
5,119,62.5,0
5,120,75.0,0
5,121,62.5,0
5,122,50.0,0
5,123,62.5,0
5,124,37.5,0
5,125,12.5,1
5,126,37.5,1
5,127,100.0,0
5,128,75.0,1
5,129,62.5,0
5,130,62.5,0
5,131,37.5,0
5,132,37.5,0
5,133,50.0,0
5,134,50.0,0
5,135,62.5,0
5,136,62.5,1
5,137,87.5,0
5,138,37.5,0
5,139,62.5,0
5,140,75.0,0
5,141,37.5,1
5,142,37.5,0
5,143,62.5,1
5,144,50.0,0
5,145,50.0,1
5,146,75.0,0
5,147,62.5,0
5,148,25.0,0
5,149,37.5,1
5,150,50.0,0
5,151,50.0,1
5,152,0.0,1
5,153,62.5,0
5,154,12.5,1
5,155,37.5,0
5,156,37.5,0
5,157,37.5,0
5,158,12.5,1
5,159,37.5,0
5,160,87.5,0
5,161,0.0,1
5,162,75.0,0
5,163,37.5,0
5,164,50.0,0
5,165,37.5,1
5,166,37.5,0
5,167,50.0,0
5,168,37.5,0
5,169,37.5,1
5,170,50.0,1
5,171,62.5,0
5,172,50.0,0
5,173,87.5,0
5,174,62.5,0
5,175,87.5,0
5,176,37.5,0
5,177,62.5,0
5,178,75.0,0
5,179,62.5,0
5,180,0.0,1
5,181,37.5,1
5,182,37.5,0
5,183,50.0,0
5,184,37.5,0
5,185,62.5,0
5,186,75.0,0
5,187,37.5,0
5,188,25.0,0
5,189,37.5,0
5,190,62.5,0
5,191,50.0,1
5,192,62.5,0
5,193,12.5,1
5,194,62.5,0
5,195,25.0,0
5,196,37.5,1
5,197,50.0,0
5,198,50.0,0
5,199,87.5,1
5,200,50.0,0
5,201,62.5,0
5,202,62.5,0
5,203,62.5,0
5,204,25.0,1
5,205,50.0,0
5,206,50.0,0
5,207,25.0,1
5,208,62.5,0
5,209,37.5,1
5,210,87.5,0
5,211,62.5,0
5,212,50.0,1
5,213,75.0,0
5,214,75.0,0
5,215,0.0,1
5,216,50.0,0
5,217,87.5,0
5,218,25.0,1
5,219,37.5,0
5,220,75.0,1
5,221,62.5,1
5,222,75.0,0
5,223,37.5,1
5,224,50.0,0
5,225,62.5,0
5,226,37.5,1
5,227,62.5,0
5,228,75.0,0
5,229,37.5,0
5,230,62.5,0
5,231,50.0,0
5,232,50.0,0
5,233,37.5,0
5,234,50.0,0
5,235,37.5,0
5,236,50.0,1
5,237,75.0,1
5,238,25.0,1
5,239,62.5,1
5,240,87.5,0
5,241,62.5,1
5,242,62.5,1
5,243,12.5,1
5,244,37.5,1
5,245,75.0,0
5,246,75.0,0
5,247,87.5,0
5,248,87.5,0
5,249,100.0,0
5,250,87.5,0
5,251,12.5,1
5,252,25.0,0
5,253,62.5,0
5,254,37.5,0
5,255,50.0,0
5,256,62.5,0
5,257,62.5,0
5,258,75.0,0
5,259,25.0,0
5,260,25.0,0
5,261,62.5,0
5,262,12.5,1
5,263,87.5,0
5,264,25.0,1
5,265,62.5,0
5,266,75.0,0
5,267,37.5,1
5,268,37.5,0
5,269,62.5,0
5,270,75.0,1
5,271,75.0,1
5,272,12.5,1
5,273,25.0,0
5,274,25.0,0
5,275,37.5,1
5,276,75.0,1
5,277,0.0,1
5,278,37.5,1
5,279,50.0,0
5,280,12.5,1
5,281,37.5,0
5,282,75.0,0
5,283,37.5,0
5,284,25.0,1
5,285,62.5,0
5,286,37.5,0
5,287,37.5,0
5,288,62.5,0
5,289,0.0,1
5,290,50.0,0
5,291,75.0,0
5,292,87.5,0
5,293,75.0,0
5,294,75.0,0
5,295,25.0,0
5,296,62.5,0
5,297,87.5,0
5,298,62.5,0
5,299,37.5,0
5,300,75.0,0
5,301,87.5,0
5,302,50.0,0
5,303,62.5,0
5,304,12.5,1
5,305,37.5,0
5,306,62.5,0
5,307,87.5,0
5,308,62.5,0
5,309,62.5,0
5,310,75.0,0
5,311,50.0,1
5,312,62.5,0
5,313,50.0,1
5,314,50.0,0
5,315,50.0,1
5,316,62.5,0
5,317,37.5,0
5,318,62.5,0
5,319,37.5,0
6,0,75.0,0
6,1,37.5,1
6,2,62.5,0
6,3,75.0,0
6,4,37.5,1
6,5,25.0,1
6,6,25.0,0
6,7,62.5,0
6,8,62.5,0
6,9,62.5,0
6,10,50.0,0
6,11,12.5,1
6,12,37.5,0
6,13,62.5,0
6,14,50.0,0
6,15,37.5,0
6,16,12.5,1
6,17,50.0,0
6,18,62.5,0
6,19,12.5,1
6,20,62.5,1
6,21,50.0,0
6,22,75.0,0
6,23,0.0,1
6,24,62.5,0
6,25,50.0,0
6,26,62.5,1
6,27,62.5,0
6,28,37.5,1
6,29,75.0,0
6,30,0.0,1
6,31,37.5,0
6,32,75.0,0
6,33,50.0,1
6,34,62.5,0
6,35,75.0,0
6,36,25.0,1
6,37,62.5,1
6,38,50.0,0
6,39,37.5,0
6,40,62.5,0
6,41,62.5,0
6,42,37.5,0
6,43,62.5,1
6,44,25.0,0
6,45,37.5,0
6,46,50.0,0
6,47,87.5,0
6,48,37.5,0
6,49,62.5,0
6,50,62.5,1
6,51,25.0,0
6,52,75.0,0
6,53,50.0,1
6,54,62.5,0
6,55,50.0,1
6,56,37.5,1
6,57,50.0,0
6,58,62.5,0
6,59,75.0,1
6,60,25.0,1
6,61,62.5,0
6,62,25.0,0
6,63,37.5,0
6,64,50.0,0
6,65,50.0,1
6,66,37.5,0
6,67,62.5,1
6,68,75.0,0
6,69,62.5,0
6,70,0.0,1
6,71,62.5,0
6,72,37.5,0
6,73,37.5,0
6,74,12.5,1
6,75,37.5,0
6,76,62.5,0
6,77,50.0,0
6,78,62.5,0
6,79,37.5,1
6,80,37.5,0
6,81,37.5,0
6,82,62.5,0
6,83,75.0,0
6,84,75.0,1
6,85,62.5,0
6,86,62.5,0
6,87,75.0,0
6,88,37.5,0
6,89,50.0,0
6,90,37.5,0
6,91,37.5,0
6,92,25.0,0
6,93,37.5,1
6,94,0.0,1
6,95,87.5,0
6,96,75.0,1
6,97,75.0,0
6,98,25.0,1
6,99,25.0,1
6,100,75.0,0
6,101,62.5,0
6,102,37.5,0
6,103,37.5,0
6,104,25.0,0
6,105,62.5,1
6,106,0.0,1
6,107,50.0,0
6,108,62.5,0
6,109,50.0,0
6,110,75.0,0
6,111,50.0,0
6,112,62.5,0
6,113,50.0,1
6,114,50.0,1
6,115,87.5,0
6,116,37.5,0
6,117,87.5,0
6,118,62.5,0
6,119,62.5,0
6,120,75.0,0
6,121,62.5,0
6,122,50.0,0
6,123,62.5,0
6,124,37.5,0
6,125,37.5,1
6,126,12.5,1
6,127,100.0,0
6,128,87.5,1
6,129,62.5,0
6,130,62.5,0
6,131,37.5,0
6,132,37.5,0
6,133,50.0,0
6,134,50.0,0
6,135,62.5,0
6,136,62.5,1
6,137,87.5,0
6,138,37.5,0
6,139,62.5,0
6,140,75.0,0
6,141,37.5,1
6,142,37.5,0
6,143,62.5,1
6,144,50.0,0
6,145,37.5,1
6,146,75.0,0
6,147,62.5,0
6,148,25.0,0
6,149,37.5,1
6,150,50.0,0
6,151,62.5,1
6,152,25.0,1
6,153,62.5,0
6,154,12.5,1
6,155,37.5,0
6,156,37.5,0
6,157,37.5,0
6,158,12.5,1
6,159,37.5,0
6,160,87.5,0
6,161,12.5,1
6,162,75.0,0
6,163,37.5,0
6,164,50.0,0
6,165,37.5,1
6,166,37.5,0
6,167,50.0,0
6,168,37.5,0
6,169,37.5,1
6,170,50.0,1
6,171,62.5,0
6,172,50.0,0
6,173,87.5,0
6,174,62.5,0
6,175,87.5,0
6,176,37.5,0
6,177,62.5,0
6,178,75.0,0
6,179,62.5,0
6,180,0.0,1
6,181,37.5,1
6,182,37.5,0
6,183,50.0,0
6,184,37.5,0
6,185,62.5,0
6,186,75.0,0
6,187,37.5,0
6,188,25.0,0
6,189,37.5,0
6,190,62.5,0
6,191,50.0,1
6,192,62.5,0
6,193,25.0,1
6,194,62.5,0
6,195,25.0,0
6,196,37.5,1
6,197,50.0,0
6,198,50.0,0
6,199,87.5,1
6,200,50.0,0
6,201,62.5,0
6,202,62.5,0
6,203,62.5,0
6,204,25.0,1
6,205,50.0,0
6,206,50.0,0
6,207,0.0,1
6,208,62.5,0
6,209,12.5,1
6,210,87.5,0
6,211,62.5,0
6,212,37.5,1
6,213,75.0,0
6,214,75.0,0
6,215,12.5,1
6,216,50.0,0
6,217,87.5,0
6,218,12.5,1
6,219,37.5,0
6,220,75.0,1
6,221,62.5,1
6,222,75.0,0
6,223,25.0,1
6,224,50.0,0
6,225,62.5,0
6,226,37.5,1
6,227,62.5,0
6,228,75.0,0
6,229,37.5,0
6,230,62.5,0
6,231,50.0,0
6,232,50.0,0
6,233,37.5,0
6,234,50.0,0
6,235,37.5,0
6,236,50.0,1
6,237,75.0,1
6,238,0.0,1
6,239,75.0,1
6,240,87.5,0
6,241,50.0,1
6,242,50.0,1
6,243,25.0,1
6,244,37.5,1
6,245,75.0,0
6,246,75.0,0
6,247,87.5,0
6,248,87.5,0
6,249,100.0,0
6,250,87.5,0
6,251,25.0,1
6,252,25.0,0
6,253,62.5,0
6,254,37.5,0
6,255,50.0,0
6,256,62.5,0
6,257,62.5,0
6,258,75.0,0
6,259,25.0,0
6,260,25.0,0
6,261,62.5,0
6,262,12.5,1
6,263,87.5,0
6,264,25.0,1
6,265,62.5,0
6,266,75.0,0
6,267,37.5,1
6,268,37.5,0
6,269,62.5,0
6,270,75.0,1
6,271,75.0,1
6,272,25.0,1
6,273,25.0,0
6,274,25.0,0
6,275,37.5,1
6,276,75.0,1
6,277,50.0,1
6,278,37.5,1
6,279,50.0,0
6,280,12.5,1
6,281,37.5,0
6,282,75.0,0
6,283,37.5,0
6,284,37.5,1
6,285,62.5,0
6,286,37.5,0
6,287,37.5,0
6,288,62.5,0
6,289,0.0,1
6,290,50.0,0
6,291,75.0,0
6,292,87.5,0
6,293,75.0,0
6,294,75.0,0
6,295,25.0,0
6,296,62.5,0
6,297,87.5,0
6,298,62.5,0
6,299,37.5,0
6,300,75.0,0
6,301,87.5,0
6,302,50.0,0
6,303,62.5,0
6,304,0.0,1
6,305,37.5,0
6,306,62.5,0
6,307,87.5,0
6,308,62.5,0
6,309,62.5,0
6,310,75.0,0
6,311,50.0,1
6,312,62.5,0
6,313,50.0,1
6,314,50.0,0
6,315,50.0,1
6,316,62.5,0
6,317,37.5,0
6,318,62.5,0
6,319,37.5,0
7,0,75.0,0
7,1,37.5,1
7,2,62.5,0
7,3,75.0,0
7,4,37.5,1
7,5,0.0,1
7,6,25.0,0
7,7,62.5,0
7,8,62.5,0
7,9,62.5,0
7,10,50.0,0
7,11,37.5,1
7,12,37.5,0
7,13,62.5,0
7,14,50.0,0
7,15,37.5,0
7,16,25.0,1
7,17,50.0,0
7,18,62.5,0
7,19,0.0,1
7,20,62.5,1
7,21,50.0,0
7,22,75.0,0
7,23,37.5,1
7,24,62.5,0
7,25,50.0,0
7,26,62.5,1
7,27,62.5,0
7,28,50.0,1
7,29,75.0,0
7,30,0.0,1
7,31,37.5,0
7,32,75.0,0
7,33,25.0,1
7,34,62.5,0
7,35,75.0,0
7,36,25.0,1
7,37,62.5,1
7,38,50.0,0
7,39,37.5,0
7,40,62.5,0
7,41,62.5,0
7,42,37.5,0
7,43,50.0,1
7,44,25.0,0
7,45,37.5,0
7,46,50.0,0
7,47,87.5,0
7,48,37.5,0
7,49,62.5,0
7,50,50.0,1
7,51,25.0,0
7,52,75.0,0
7,53,50.0,1
7,54,62.5,0
7,55,50.0,1
7,56,25.0,1
7,57,50.0,0
7,58,62.5,0
7,59,75.0,1
7,60,25.0,1
7,61,62.5,0
7,62,25.0,0
7,63,37.5,0
7,64,50.0,0
7,65,50.0,1
7,66,37.5,0
7,67,62.5,1
7,68,75.0,0
7,69,62.5,0
7,70,0.0,1
7,71,62.5,0
7,72,37.5,0
7,73,37.5,0
7,74,50.0,1
7,75,37.5,0
7,76,62.5,0
7,77,50.0,0
7,78,62.5,0
7,79,37.5,1
7,80,37.5,0
7,81,37.5,0
7,82,62.5,0
7,83,75.0,0
7,84,75.0,1
7,85,62.5,0
7,86,62.5,0
7,87,75.0,0
7,88,37.5,0
7,89,50.0,0
7,90,37.5,0
7,91,37.5,0
7,92,25.0,0
7,93,37.5,1
7,94,12.5,1
7,95,87.5,0
7,96,75.0,1
7,97,75.0,0
7,98,12.5,1
7,99,25.0,1
7,100,75.0,0
7,101,62.5,0
7,102,37.5,0
7,103,37.5,0
7,104,25.0,0
7,105,62.5,1
7,106,12.5,1
7,107,50.0,0
7,108,62.5,0
7,109,50.0,0
7,110,75.0,0
7,111,50.0,0
7,112,62.5,0
7,113,50.0,1
7,114,50.0,1
7,115,87.5,0
7,116,37.5,0
7,117,87.5,0
7,118,62.5,0
7,119,62.5,0
7,120,75.0,0
7,121,62.5,0
7,122,50.0,0
7,123,62.5,0
7,124,37.5,0
7,125,37.5,1
7,126,0.0,1
7,127,100.0,0
7,128,87.5,1
7,129,62.5,0
7,130,62.5,0
7,131,37.5,0
7,132,37.5,0
7,133,50.0,0
7,134,50.0,0
7,135,62.5,0
7,136,50.0,1
7,137,87.5,0
7,138,37.5,0
7,139,62.5,0
7,140,75.0,0
7,141,37.5,1
7,142,37.5,0
7,143,62.5,1
7,144,50.0,0
7,145,25.0,1
7,146,75.0,0
7,147,62.5,0
7,148,25.0,0
7,149,37.5,1
7,150,50.0,0
7,151,62.5,1
7,152,12.5,1
7,153,62.5,0
7,154,25.0,1
7,155,37.5,0
7,156,37.5,0
7,157,37.5,0
7,158,25.0,1
7,159,37.5,0
7,160,87.5,0
7,161,25.0,1
7,162,75.0,0
7,163,37.5,0
7,164,50.0,0
7,165,37.5,1
7,166,37.5,0
7,167,50.0,0
7,168,37.5,0
7,169,37.5,1
7,170,37.5,1
7,171,62.5,0
7,172,50.0,0
7,173,87.5,0
7,174,62.5,0
7,175,87.5,0
7,176,37.5,0
7,177,62.5,0
7,178,75.0,0
7,179,62.5,0
7,180,25.0,1
7,181,37.5,1
7,182,37.5,0
7,183,50.0,0
7,184,37.5,0
7,185,62.5,0
7,186,75.0,0
7,187,37.5,0
7,188,25.0,0
7,189,37.5,0
7,190,62.5,0
7,191,37.5,1
7,192,62.5,0
7,193,25.0,1
7,194,62.5,0
7,195,25.0,0
7,196,50.0,1
7,197,50.0,0
7,198,50.0,0
7,199,87.5,1
7,200,50.0,0
7,201,62.5,0
7,202,62.5,0
7,203,62.5,0
7,204,12.5,1
7,205,50.0,0
7,206,50.0,0
7,207,12.5,1
7,208,62.5,0
7,209,12.5,1
7,210,87.5,0
7,211,62.5,0
7,212,37.5,1
7,213,75.0,0
7,214,75.0,0
7,215,25.0,1
7,216,50.0,0
7,217,87.5,0
7,218,25.0,1
7,219,37.5,0
7,220,75.0,1
7,221,62.5,1
7,222,75.0,0
7,223,12.5,1
7,224,50.0,0
7,225,62.5,0
7,226,37.5,1
7,227,62.5,0
7,228,75.0,0
7,229,37.5,0
7,230,62.5,0
7,231,50.0,0
7,232,50.0,0
7,233,37.5,0
7,234,50.0,0
7,235,37.5,0
7,236,37.5,1
7,237,62.5,1
7,238,25.0,1
7,239,75.0,1
7,240,87.5,0
7,241,62.5,1
7,242,50.0,1
7,243,0.0,1
7,244,37.5,1
7,245,75.0,0
7,246,75.0,0
7,247,87.5,0
7,248,87.5,0
7,249,100.0,0
7,250,87.5,0
7,251,0.0,1
7,252,25.0,0
7,253,62.5,0
7,254,37.5,0
7,255,50.0,0
7,256,62.5,0
7,257,62.5,0
7,258,75.0,0
7,259,25.0,0
7,260,25.0,0
7,261,62.5,0
7,262,12.5,1
7,263,87.5,0
7,264,0.0,1
7,265,62.5,0
7,266,75.0,0
7,267,37.5,1
7,268,37.5,0
7,269,62.5,0
7,270,75.0,1
7,271,75.0,1
7,272,0.0,1
7,273,25.0,0
7,274,25.0,0
7,275,37.5,1
7,276,75.0,1
7,277,50.0,1
7,278,50.0,1
7,279,50.0,0
7,280,0.0,1
7,281,37.5,0
7,282,75.0,0
7,283,37.5,0
7,284,37.5,1
7,285,62.5,0
7,286,37.5,0
7,287,37.5,0
7,288,62.5,0
7,289,12.5,1
7,290,50.0,0
7,291,75.0,0
7,292,87.5,0
7,293,75.0,0
7,294,75.0,0
7,295,25.0,0
7,296,62.5,0
7,297,87.5,0
7,298,62.5,0
7,299,37.5,0
7,300,75.0,0
7,301,87.5,0
7,302,50.0,0
7,303,62.5,0
7,304,0.0,1
7,305,37.5,0
7,306,62.5,0
7,307,87.5,0
7,308,62.5,0
7,309,62.5,0
7,310,75.0,0
7,311,50.0,1
7,312,62.5,0
7,313,50.0,1
7,314,50.0,0
7,315,50.0,1
7,316,62.5,0
7,317,37.5,0
7,318,62.5,0
7,319,37.5,0
8,0,75.0,0
8,1,37.5,1
8,2,62.5,0
8,3,75.0,0
8,4,50.0,1
8,5,25.0,1
8,6,25.0,0
8,7,62.5,0
8,8,62.5,0
8,9,62.5,0
8,10,50.0,0
8,11,12.5,1
8,12,37.5,0
8,13,62.5,0
8,14,50.0,0
8,15,37.5,0
8,16,12.5,1
8,17,50.0,0
8,18,62.5,0
8,19,25.0,1
8,20,62.5,1
8,21,50.0,0
8,22,75.0,0
8,23,50.0,1
8,24,62.5,0
8,25,50.0,0
8,26,62.5,1
8,27,62.5,0
8,28,37.5,1
8,29,75.0,0
8,30,0.0,1
8,31,37.5,0
8,32,75.0,0
8,33,0.0,1
8,34,62.5,0
8,35,75.0,0
8,36,12.5,1
8,37,62.5,1
8,38,50.0,0
8,39,37.5,0
8,40,62.5,0
8,41,62.5,0
8,42,37.5,0
8,43,50.0,1
8,44,25.0,0
8,45,37.5,0
8,46,50.0,0
8,47,87.5,0
8,48,37.5,0
8,49,62.5,0
8,50,50.0,1
8,51,25.0,0
8,52,75.0,0
8,53,50.0,1
8,54,62.5,0
8,55,50.0,1
8,56,12.5,1
8,57,50.0,0
8,58,62.5,0
8,59,75.0,1
8,60,25.0,1
8,61,62.5,0
8,62,25.0,0
8,63,37.5,0
8,64,50.0,0
8,65,50.0,1
8,66,37.5,0
8,67,62.5,1
8,68,75.0,0
8,69,62.5,0
8,70,12.5,1
8,71,62.5,0
8,72,37.5,0
8,73,37.5,0
8,74,50.0,1
8,75,37.5,0
8,76,62.5,0
8,77,50.0,0
8,78,62.5,0
8,79,50.0,1
8,80,37.5,0
8,81,37.5,0
8,82,62.5,0
8,83,75.0,0
8,84,75.0,1
8,85,62.5,0
8,86,62.5,0
8,87,75.0,0
8,88,37.5,0
8,89,50.0,0
8,90,37.5,0
8,91,37.5,0
8,92,25.0,0
8,93,37.5,1
8,94,25.0,1
8,95,87.5,0
8,96,75.0,1
8,97,75.0,0
8,98,12.5,1
8,99,25.0,1
8,100,75.0,0
8,101,62.5,0
8,102,37.5,0
8,103,37.5,0
8,104,25.0,0
8,105,62.5,1
8,106,12.5,1
8,107,50.0,0
8,108,62.5,0
8,109,50.0,0
8,110,75.0,0
8,111,50.0,0
8,112,62.5,0
8,113,50.0,1
8,114,50.0,1
8,115,87.5,0
8,116,37.5,0
8,117,87.5,0
8,118,62.5,0
8,119,62.5,0
8,120,75.0,0
8,121,62.5,0
8,122,50.0,0
8,123,62.5,0
8,124,37.5,0
8,125,50.0,1
8,126,0.0,1
8,127,100.0,0
8,128,87.5,1
8,129,62.5,0
8,130,62.5,0
8,131,37.5,0
8,132,37.5,0
8,133,50.0,0
8,134,50.0,0
8,135,62.5,0
8,136,50.0,1
8,137,87.5,0
8,138,37.5,0
8,139,62.5,0
8,140,75.0,0
8,141,37.5,1
8,142,37.5,0
8,143,62.5,1
8,144,50.0,0
8,145,37.5,1
8,146,75.0,0
8,147,62.5,0
8,148,25.0,0
8,149,37.5,1
8,150,50.0,0
8,151,50.0,1
8,152,12.5,1
8,153,62.5,0
8,154,0.0,1
8,155,37.5,0
8,156,37.5,0
8,157,37.5,0
8,158,0.0,1
8,159,37.5,0
8,160,87.5,0
8,161,25.0,1
8,162,75.0,0
8,163,37.5,0
8,164,50.0,0
8,165,50.0,1
8,166,37.5,0
8,167,50.0,0
8,168,37.5,0
8,169,25.0,1
8,170,25.0,1
8,171,62.5,0
8,172,50.0,0
8,173,87.5,0
8,174,62.5,0
8,175,87.5,0
8,176,37.5,0
8,177,62.5,0
8,178,75.0,0
8,179,62.5,0
8,180,25.0,1
8,181,37.5,1
8,182,37.5,0
8,183,50.0,0
8,184,37.5,0
8,185,62.5,0
8,186,75.0,0
8,187,37.5,0
8,188,25.0,0
8,189,37.5,0
8,190,62.5,0
8,191,37.5,1
8,192,62.5,0
8,193,0.0,1
8,194,62.5,0
8,195,25.0,0
8,196,37.5,1
8,197,50.0,0
8,198,50.0,0
8,199,87.5,1
8,200,50.0,0
8,201,62.5,0
8,202,62.5,0
8,203,62.5,0
8,204,25.0,1
8,205,50.0,0
8,206,50.0,0
8,207,12.5,1
8,208,62.5,0
8,209,0.0,1
8,210,87.5,0
8,211,62.5,0
8,212,37.5,1
8,213,75.0,0
8,214,75.0,0
8,215,0.0,1
8,216,50.0,0
8,217,87.5,0
8,218,50.0,1
8,219,37.5,0
8,220,75.0,1
8,221,62.5,1
8,222,75.0,0
8,223,37.5,1
8,224,50.0,0
8,225,62.5,0
8,226,37.5,1
8,227,62.5,0
8,228,75.0,0
8,229,37.5,0
8,230,62.5,0
8,231,50.0,0
