Step,AgentID,Similar_empty,Similar_no_empty,Agent type
2,295,75.0,75.0,0
2,296,37.5,37.5,0
2,297,62.5,71.4,0
2,298,37.5,42.9,0
2,299,75.0,100.0,0
2,300,50.0,50.0,0
2,301,37.5,42.9,0
2,302,75.0,75.0,0
2,303,75.0,100.0,0
2,304,62.5,71.4,0
2,305,37.5,60.0,0
2,306,62.5,100.0,0
2,307,62.5,71.4,0
2,308,62.5,62.5,0
2,309,37.5,42.9,0
2,310,37.5,42.9,0
2,311,37.5,42.9,0
2,312,62.5,62.5,0
2,313,75.0,75.0,0
2,314,100.0,100.0,0
2,315,75.0,100.0,0
2,316,75.0,75.0,0
2,317,62.5,62.5,0
2,318,87.5,87.5,0
2,319,62.5,71.4,0
2,320,50.0,66.7,0
2,321,37.5,42.9,0
2,322,50.0,57.1,0
2,323,75.0,75.0,0
2,324,87.5,87.5,0
2,325,37.5,42.9,0
2,326,50.0,50.0,0
2,327,75.0,75.0,0
2,328,75.0,85.7,0
2,329,87.5,100.0,0
2,330,75.0,85.7,0
2,331,50.0,50.0,0
2,332,50.0,50.0,0
2,333,87.5,87.5,0
2,334,75.0,85.7,0
2,335,37.5,50.0,0
2,336,87.5,87.5,0
2,337,75.0,85.7,0
2,338,100.0,100.0,0
2,339,75.0,75.0,0
2,340,50.0,50.0,0
2,341,100.0,100.0,0
2,342,87.5,87.5,0
2,343,75.0,75.0,0
2,344,75.0,85.7,0
2,345,75.0,100.0,0
2,346,50.0,80.0,0
2,347,87.5,87.5,0
2,348,75.0,85.7,0
2,349,75.0,100.0,0
3,0,87.5,87.5,1
3,1,25.0,25.0,1
3,2,25.0,40.0,1
3,3,37.5,42.9,1
3,4,75.0,75.0,1
3,5,50.0,66.7,1
3,6,37.5,37.5,1
3,7,25.0,40.0,1
3,8,37.5,37.5,1
3,9,50.0,66.7,1
3,10,12.5,14.3,1
3,11,25.0,33.3,1
3,12,37.5,50.0,1
3,13,25.0,33.3,1
3,14,25.0,28.6,1
3,15,50.0,57.1,1
3,16,12.5,25.0,1
3,17,25.0,25.0,1
3,18,75.0,75.0,1
3,19,37.5,37.5,1
3,20,37.5,37.5,1
3,21,50.0,57.1,1
3,22,37.5,37.5,1
3,23,25.0,25.0,1
3,24,50.0,100.0,1
3,25,50.0,57.1,1
3,26,50.0,50.0,1
3,27,37.5,37.5,1
3,28,37.5,42.9,1
3,29,25.0,28.6,1
3,30,37.5,42.9,1
3,31,62.5,71.4,1
3,32,37.5,37.5,1
3,33,75.0,75.0,1
3,34,37.5,37.5,1
3,35,62.5,71.4,1
3,36,37.5,42.9,1
3,37,25.0,25.0,1
3,38,25.0,25.0,1
3,39,75.0,75.0,1
3,40,25.0,25.0,1
3,41,25.0,28.6,1
3,42,37.5,37.5,1
3,43,50.0,50.0,1
3,44,12.5,20.0,1
3,45,25.0,28.6,1
3,46,25.0,25.0,1
3,47,75.0,100.0,1
3,48,12.5,12.5,1
3,49,50.0,57.1,1
3,50,75.0,75.0,1
3,51,62.5,62.5,1
3,52,37.5,42.9,1
3,53,50.0,50.0,1
3,54,37.5,42.9,1
3,55,37.5,42.9,1
3,56,50.0,80.0,1
3,57,37.5,37.5,1
3,58,0.0,0.0,1
3,59,0.0,0.0,1
3,60,62.5,62.5,1
3,61,75.0,75.0,1
3,62,62.5,71.4,1
3,63,37.5,42.9,1
3,64,50.0,57.1,1
3,65,37.5,37.5,1
3,66,12.5,25.0,1
3,67,50.0,66.7,1
3,68,25.0,25.0,1
3,69,25.0,40.0,1
3,70,37.5,42.9,1
3,71,37.5,42.9,1
3,72,62.5,71.4,1
3,73,12.5,25.0,1
3,74,12.5,16.7,1
3,75,50.0,50.0,1
3,76,62.5,71.4,1
3,77,62.5,83.3,1
3,78,37.5,42.9,1
3,79,75.0,85.7,1
3,80,37.5,37.5,1
3,81,37.5,37.5,1
3,82,50.0,50.0,1
3,83,25.0,25.0,1
3,84,50.0,57.1,1
3,85,62.5,62.5,1
3,86,25.0,25.0,1
3,87,62.5,62.5,1
3,88,62.5,100.0,1
3,89,50.0,57.1,1
3,90,25.0,25.0,1
3,91,37.5,42.9,1
3,92,50.0,50.0,1
3,93,50.0,50.0,1
3,94,50.0,100.0,1
3,95,50.0,66.7,1
3,96,62.5,62.5,1
3,97,25.0,33.3,1
3,98,50.0,57.1,1
3,99,0.0,0.0,1
3,100,50.0,57.1,1
3,101,25.0,28.6,1
3,102,37.5,60.0,1
3,103,25.0,33.3,1
3,104,37.5,42.9,1
3,105,25.0,25.0,1
3,106,25.0,25.0,1
3,107,50.0,66.7,1
3,108,25.0,25.0,1
3,109,50.0,57.1,1
3,110,37.5,37.5,1
3,111,50.0,57.1,1
3,112,50.0,57.1,1
3,113,50.0,57.1,1
3,114,50.0,50.0,1
3,115,75.0,85.7,1
3,116,50.0,50.0,1
3,117,50.0,80.0,1
3,118,62.5,71.4,1
3,119,50.0,57.1,1
3,120,50.0,50.0,1
3,121,37.5,42.9,1
3,122,25.0,28.6,1
3,123,37.5,37.5,0
3,124,62.5,71.4,0
3,125,37.5,37.5,0
3,126,75.0,100.0,0
3,127,50.0,50.0,0
3,128,50.0,50.0,0
3,129,0.0,0.0,0
3,130,75.0,75.0,0
3,131,62.5,71.4,0
3,132,50.0,50.0,0
3,133,75.0,85.7,0
3,134,50.0,66.7,0
3,135,62.5,71.4,0
3,136,62.5,83.3,0
3,137,62.5,71.4,0
3,138,62.5,62.5,0
3,139,50.0,80.0,0
3,140,50.0,50.0,0
3,141,50.0,80.0,0
3,142,75.0,75.0,0
3,143,50.0,66.7,0
3,144,75.0,85.7,0
3,145,50.0,50.0,0
3,146,50.0,50.0,0
3,147,75.0,75.0,0
3,148,62.5,62.5,0
3,149,75.0,75.0,0
3,150,50.0,50.0,0
3,151,50.0,50.0,0
3,152,50.0,57.1,0
3,153,100.0,100.0,0
3,154,50.0,57.1,0
3,155,50.0,66.7,0
3,156,87.5,87.5,0
3,157,50.0,100.0,0
3,158,75.0,75.0,0
3,159,87.5,100.0,0
3,160,50.0,57.1,0
3,161,87.5,100.0,0
3,162,50.0,57.1,0
3,163,50.0,50.0,0
3,164,75.0,100.0,0
3,165,50.0,50.0,0
3,166,87.5,87.5,0
3,167,62.5,62.5,0
3,168,87.5,87.5,0
3,169,62.5,62.5,0
3,170,62.5,71.4,0
3,171,62.5,83.3,0
3,172,62.5,100.0,0
3,173,75.0,75.0,0
3,174,37.5,50.0,0
3,175,50.0,50.0,0
3,176,75.0,75.0,0
3,177,62.5,83.3,0
3,178,75.0,85.7,0
3,179,75.0,85.7,0
3,180,75.0,75.0,0
3,181,25.0,28.6,0
3,182,25.0,28.6,0
3,183,50.0,50.0,0
3,184,62.5,62.5,0
3,185,87.5,100.0,0
3,186,87.5,87.5,0
3,187,87.5,100.0,0
3,188,75.0,75.0,0
3,189,75.0,100.0,0
3,190,75.0,85.7,0
3,191,75.0,100.0,0
3,192,75.0,85.7,0
3,193,75.0,85.7,0
3,194,50.0,66.7,0
3,195,87.5,87.5,0
3,196,75.0,85.7,0
3,197,50.0,80.0,0
3,198,75.0,75.0,0
3,199,62.5,71.4,0
3,200,50.0,100.0,0
3,201,50.0,57.1,0
3,202,87.5,100.0,0
3,203,62.5,71.4,0
3,204,75.0,75.0,0
3,205,62.5,62.5,0
3,206,75.0,100.0,0
3,207,50.0,66.7,0
3,208,75.0,75.0,0
3,209,50.0,50.0,0
3,210,62.5,62.5,0
3,211,37.5,37.5,0
3,212,50.0,66.7,0
3,213,50.0,50.0,0
3,214,62.5,62.5,0
3,215,37.5,42.9,0
3,216,87.5,87.5,0
3,217,12.5,16.7,0
3,218,75.0,85.7,0
3,219,62.5,62.5,0
3,220,75.0,75.0,0
3,221,75.0,75.0,0
3,222,37.5,42.9,0
3,223,50.0,100.0,0
3,224,75.0,85.7,0
3,225,75.0,100.0,0
3,226,87.5,100.0,0
3,227,100.0,100.0,0
3,228,75.0,75.0,0
3,229,37.5,50.0,0
3,230,75.0,100.0,0
3,231,62.5,83.3,0
3,232,87.5,87.5,0
3,233,87.5,100.0,0
3,234,75.0,75.0,0
3,235,37.5,42.9,0
3,236,50.0,50.0,0
3,237,62.5,71.4,0
3,238,87.5,87.5,0
3,239,62.5,62.5,0
3,240,50.0,80.0,0
3,241,62.5,100.0,0
3,242,50.0,50.0,0
3,243,62.5,62.5,0
3,244,75.0,85.7,0
3,245,50.0,50.0,0
3,246,75.0,75.0,0
3,247,62.5,83.3,0
3,248,75.0,85.7,0
3,249,87.5,100.0,0
3,250,62.5,62.5,0
3,251,50.0,50.0,0
3,252,75.0,75.0,0
3,253,87.5,87.5,0
3,254,37.5,37.5,0
3,255,62.5,83.3,0
3,256,50.0,100.0,0
3,257,87.5,87.5,0
3,258,75.0,75.0,0
3,259,62.5,62.5,0
3,260,62.5,62.5,0
3,261,62.5,71.4,0
3,262,75.0,85.7,0
3,263,62.5,71.4,0
3,264,62.5,62.5,0
3,265,75.0,100.0,0
3,266,75.0,85.7,0
3,267,25.0,33.3,0
3,268,75.0,85.7,0
3,269,75.0,85.7,0
3,270,50.0,80.0,0
3,271,75.0,85.7,0
3,272,100.0,100.0,0
3,273,50.0,50.0,0
3,274,37.5,37.5,0
3,275,75.0,100.0,0
3,276,75.0,75.0,0
3,277,62.5,71.4,0
3,278,62.5,62.5,0
3,279,75.0,75.0,0
3,280,87.5,87.5,0
3,281,75.0,75.0,0
3,282,50.0,50.0,0
3,283,62.5,71.4,0
3,284,100.0,100.0,0
3,285,37.5,42.9,0
3,286,87.5,100.0,0
3,287,62.5,71.4,0
3,288,62.5,62.5,0
3,289,62.5,100.0,0
3,290,62.5,100.0,0
3,291,62.5,71.4,0
3,292,75.0,85.7,0
3,293,62.5,83.3,0
3,294,75.0,85.7,0
3,295,75.0,75.0,0
3,296,37.5,37.5,0
3,297,50.0,66.7,0
3,298,37.5,37.5,0
3,299,75.0,100.0,0
3,300,50.0,50.0,0
3,301,37.5,50.0,0
3,302,87.5,100.0,0
3,303,75.0,100.0,0
3,304,62.5,62.5,0
3,305,37.5,75.0,0
3,306,62.5,100.0,0
3,307,62.5,71.4,0
3,308,62.5,62.5,0
3,309,37.5,42.9,0
3,310,37.5,37.5,0
3,311,37.5,42.9,0
3,312,62.5,62.5,0
3,313,75.0,75.0,0
3,314,100.0,100.0,0
3,315,75.0,100.0,0
3,316,75.0,75.0,0
3,317,62.5,62.5,0
3,318,87.5,100.0,0
3,319,62.5,71.4,0
3,320,50.0,66.7,0
3,321,37.5,50.0,0
3,322,50.0,66.7,0
3,323,75.0,75.0,0
3,324,87.5,100.0,0
3,325,37.5,50.0,0
3,326,50.0,57.1,0
3,327,75.0,75.0,0
3,328,75.0,85.7,0
3,329,87.5,100.0,0
3,330,75.0,100.0,0
3,331,37.5,42.9,0
3,332,50.0,50.0,0
3,333,87.5,87.5,0
3,334,75.0,85.7,0
3,335,37.5,50.0,0
3,336,87.5,87.5,0
3,337,75.0,85.7,0
3,338,100.0,100.0,0
3,339,75.0,85.7,0
3,340,50.0,50.0,0
3,341,100.0,100.0,0
3,342,87.5,87.5,0
3,343,75.0,75.0,0
3,344,87.5,100.0,0
3,345,75.0,100.0,0
3,346,50.0,80.0,0
3,347,87.5,87.5,0
3,348,75.0,85.7,0
3,349,75.0,100.0,0
4,0,87.5,87.5,1
4,1,25.0,25.0,1
4,2,50.0,57.1,1
4,3,37.5,37.5,1
4,4,75.0,85.7,1
4,5,62.5,83.3,1
4,6,25.0,28.6,1
4,7,25.0,40.0,1
4,8,37.5,37.5,1
4,9,62.5,62.5,1
4,10,62.5,71.4,1
4,11,25.0,33.3,1
4,12,37.5,42.9,1
4,13,25.0,33.3,1
4,14,25.0,28.6,1
4,15,50.0,57.1,1
4,16,12.5,14.3,1
4,17,25.0,25.0,1
4,18,75.0,75.0,1
4,19,37.5,37.5,1
4,20,37.5,50.0,1
4,21,50.0,80.0,1
4,22,37.5,37.5,1
4,23,25.0,25.0,1
4,24,75.0,100.0,1
4,25,37.5,50.0,1
4,26,50.0,50.0,1
4,27,37.5,37.5,1
4,28,37.5,75.0,1
4,29,25.0,33.3,1
4,30,37.5,42.9,1
4,31,62.5,71.4,1
4,32,37.5,37.5,1
4,33,75.0,75.0,1
4,34,37.5,37.5,1
4,35,62.5,71.4,1
4,36,37.5,42.9,1
4,37,25.0,25.0,1
4,38,25.0,25.0,1
4,39,75.0,75.0,1
4,40,25.0,25.0,1
4,41,25.0,25.0,1
4,42,37.5,37.5,1
4,43,50.0,50.0,1
4,44,37.5,37.5,1
4,45,25.0,28.6,1
4,46,25.0,25.0,1
4,47,87.5,100.0,1
4,48,75.0,85.7,1
4,49,62.5,62.5,1
4,50,75.0,75.0,1
4,51,62.5,62.5,1
4,52,37.5,37.5,1
4,53,50.0,50.0,1
4,54,37.5,42.9,1
4,55,37.5,42.9,1
4,56,50.0,80.0,1
4,57,37.5,37.5,1
4,58,87.5,87.5,1
4,59,0.0,0.0,1
4,60,62.5,62.5,1
4,61,75.0,75.0,1
4,62,62.5,83.3,1
4,63,37.5,37.5,1
4,64,50.0,66.7,1
4,65,37.5,37.5,1
4,66,12.5,16.7,1
4,67,50.0,80.0,1
4,68,25.0,25.0,1
4,69,25.0,66.7,1
4,70,50.0,50.0,1
4,71,37.5,42.9,1
4,72,62.5,83.3,1
4,73,87.5,100.0,1
4,74,75.0,85.7,1
4,75,50.0,50.0,1
4,76,62.5,71.4,1
4,77,62.5,100.0,1
4,78,37.5,42.9,1
4,79,87.5,100.0,1
4,80,25.0,25.0,1
4,81,37.5,37.5,1
4,82,50.0,50.0,1
4,83,25.0,25.0,1
4,84,50.0,57.1,1
4,85,62.5,62.5,1
4,86,25.0,25.0,1
4,87,62.5,62.5,1
4,88,87.5,87.5,1
4,89,50.0,50.0,1
4,90,25.0,25.0,1
4,91,37.5,42.9,1
4,92,50.0,50.0,1
4,93,50.0,50.0,1
4,94,62.5,100.0,1
4,95,50.0,80.0,1
4,96,62.5,71.4,1
4,97,25.0,33.3,1
4,98,50.0,57.1,1
4,99,0.0,0.0,1
4,100,50.0,57.1,1
4,101,25.0,28.6,1
4,102,37.5,60.0,1
4,103,25.0,33.3,1
4,104,37.5,42.9,1
4,105,25.0,25.0,1
4,106,25.0,25.0,1
4,107,50.0,80.0,1
4,108,25.0,25.0,1
4,109,62.5,62.5,1
4,110,37.5,37.5,1
4,111,62.5,62.5,1
4,112,62.5,62.5,1
4,113,50.0,57.1,1
4,114,50.0,57.1,1
4,115,75.0,85.7,1
4,116,50.0,50.0,1
4,117,50.0,80.0,1
4,118,62.5,62.5,1
4,119,50.0,57.1,1
4,120,50.0,50.0,1
4,121,37.5,42.9,1
4,122,37.5,37.5,1
4,123,37.5,37.5,0
4,124,62.5,71.4,0
4,125,37.5,37.5,0
4,126,87.5,100.0,0
4,127,50.0,57.1,0
4,128,50.0,50.0,0
4,129,87.5,87.5,0
4,130,75.0,75.0,0
4,131,62.5,62.5,0
4,132,50.0,50.0,0
4,133,75.0,85.7,0
4,134,62.5,62.5,0
4,135,62.5,71.4,0
4,136,62.5,71.4,0
4,137,62.5,83.3,0
4,138,62.5,62.5,0
4,139,50.0,80.0,0
4,140,50.0,50.0,0
4,141,50.0,80.0,0
4,142,75.0,75.0,0
4,143,50.0,80.0,0
4,144,75.0,85.7,0
4,145,50.0,50.0,0
4,146,62.5,62.5,0
4,147,75.0,75.0,0
4,148,62.5,62.5,0
4,149,75.0,75.0,0
4,150,50.0,50.0,0
4,151,50.0,50.0,0
4,152,50.0,57.1,0
4,153,100.0,100.0,0
4,154,50.0,57.1,0
4,155,50.0,66.7,0
4,156,87.5,87.5,0
4,157,50.0,80.0,0
4,158,75.0,75.0,0
4,159,87.5,100.0,0
4,160,50.0,57.1,0
4,161,87.5,100.0,0
4,162,50.0,57.1,0
4,163,50.0,57.1,0
4,164,75.0,100.0,0
4,165,50.0,50.0,0
4,166,87.5,87.5,0
4,167,62.5,62.5,0
4,168,87.5,87.5,0
4,169,62.5,62.5,0
4,170,62.5,71.4,0
4,171,62.5,100.0,0
4,172,50.0,80.0,0
4,173,75.0,75.0,0
4,174,25.0,40.0,0
4,175,50.0,50.0,0
4,176,75.0,75.0,0
4,177,62.5,100.0,0
4,178,87.5,87.5,0
4,179,75.0,85.7,0
4,180,75.0,75.0,0
4,181,0.0,0.0,0
4,182,25.0,66.7,0
4,183,50.0,57.1,0
4,184,62.5,62.5,0
4,185,100.0,100.0,0
4,186,87.5,87.5,0
4,187,87.5,100.0,0
4,188,75.0,75.0,0
4,189,75.0,100.0,0
4,190,75.0,100.0,0
4,191,75.0,100.0,0
4,192,75.0,100.0,0
4,193,75.0,85.7,0
4,194,50.0,80.0,0
4,195,87.5,87.5,0
4,196,75.0,85.7,0
4,197,62.5,100.0,0
4,198,75.0,75.0,0
4,199,62.5,71.4,0
4,200,50.0,100.0,0
4,201,50.0,66.7,0
4,202,87.5,100.0,0
4,203,62.5,71.4,0
4,204,75.0,75.0,0
4,205,62.5,62.5,0
4,206,75.0,100.0,0
4,207,50.0,66.7,0
4,208,75.0,75.0,0
4,209,50.0,50.0,0
4,210,62.5,71.4,0
4,211,37.5,37.5,0
4,212,50.0,66.7,0
4,213,50.0,50.0,0
4,214,62.5,62.5,0
4,215,50.0,50.0,0
4,216,87.5,87.5,0
4,217,75.0,85.7,0
4,218,75.0,85.7,0
4,219,62.5,62.5,0
4,220,75.0,75.0,0
4,221,75.0,75.0,0
4,222,37.5,42.9,0
4,223,50.0,100.0,0
4,224,75.0,100.0,0
4,225,75.0,100.0,0
4,226,87.5,100.0,0
4,227,100.0,100.0,0
4,228,75.0,75.0,0
4,229,50.0,50.0,0
4,230,75.0,85.7,0
4,231,75.0,85.7,0
4,232,87.5,87.5,0
4,233,87.5,100.0,0
4,234,75.0,75.0,0
4,235,37.5,42.9,0
4,236,50.0,50.0,0
4,237,62.5,71.4,0
4,238,87.5,87.5,0
4,239,62.5,62.5,0
4,240,50.0,66.7,0
4,241,62.5,100.0,0
4,242,50.0,50.0,0
4,243,62.5,62.5,0
4,244,75.0,100.0,0
4,245,50.0,50.0,0
4,246,75.0,75.0,0
4,247,75.0,100.0,0
4,248,75.0,85.7,0
4,249,87.5,100.0,0
4,250,62.5,62.5,0
4,251,50.0,50.0,0
4,252,75.0,75.0,0
4,253,87.5,87.5,0
4,254,37.5,37.5,0
4,255,62.5,100.0,0
4,256,50.0,80.0,0
4,257,87.5,87.5,0
4,258,75.0,75.0,0
4,259,62.5,62.5,0
4,260,62.5,62.5,0
4,261,62.5,83.3,0
4,262,75.0,85.7,0
4,263,62.5,62.5,0
4,264,50.0,57.1,0
4,265,87.5,100.0,0
4,266,75.0,85.7,0
4,267,12.5,12.5,0
4,268,75.0,85.7,0
4,269,87.5,87.5,0
4,270,50.0,80.0,0
4,271,75.0,85.7,0
4,272,100.0,100.0,0
4,273,50.0,50.0,0
4,274,37.5,37.5,0
4,275,75.0,100.0,0
4,276,75.0,75.0,0
4,277,62.5,71.4,0
4,278,62.5,62.5,0
4,279,75.0,75.0,0
4,280,87.5,87.5,0
4,281,75.0,75.0,0
4,282,50.0,50.0,0
4,283,62.5,83.3,0
4,284,100.0,100.0,0
4,285,37.5,37.5,0
4,286,87.5,87.5,0
4,287,62.5,71.4,0
4,288,62.5,62.5,0
4,289,62.5,100.0,0
4,290,62.5,100.0,0
4,291,62.5,71.4,0
4,292,87.5,87.5,0
4,293,62.5,83.3,0
4,294,75.0,85.7,0
4,295,75.0,75.0,0
4,296,50.0,50.0,0
4,297,62.5,71.4,0
4,298,37.5,37.5,0
4,299,75.0,85.7,0
4,300,50.0,50.0,0
4,301,37.5,42.9,0
4,302,87.5,100.0,0
4,303,75.0,100.0,0
4,304,62.5,71.4,0
4,305,37.5,75.0,0
4,306,62.5,100.0,0
4,307,75.0,75.0,0
4,308,62.5,62.5,0
4,309,37.5,42.9,0
4,310,37.5,37.5,0
4,311,25.0,28.6,0
4,312,62.5,62.5,0
4,313,75.0,75.0,0
4,314,100.0,100.0,0
4,315,75.0,85.7,0
4,316,75.0,75.0,0
4,317,75.0,75.0,0
4,318,87.5,87.5,0
4,319,75.0,85.7,0
4,320,62.5,62.5,0
4,321,37.5,50.0,0
4,322,50.0,66.7,0
4,323,75.0,75.0,0
4,324,87.5,100.0,0
4,325,37.5,50.0,0
4,326,50.0,57.1,0
4,327,75.0,75.0,0
4,328,75.0,85.7,0
4,329,87.5,100.0,0
4,330,75.0,85.7,0
4,331,37.5,42.9,0
4,332,50.0,50.0,0
4,333,87.5,100.0,0
4,334,75.0,100.0,0
4,335,37.5,50.0,0
4,336,87.5,87.5,0
4,337,75.0,85.7,0
4,338,100.0,100.0,0
4,339,75.0,85.7,0
4,340,50.0,50.0,0
4,341,100.0,100.0,0
4,342,87.5,87.5,0
4,343,75.0,75.0,0
4,344,87.5,100.0,0
4,345,75.0,85.7,0
4,346,50.0,100.0,0
4,347,87.5,87.5,0
4,348,75.0,85.7,0
4,349,75.0,100.0,0
