Step,AgentID,Similar_empty,Similar_no_empty,Agent type
7,262,75.0,100.0,0
7,263,50.0,57.1,0
7,264,62.5,83.3,0
7,265,62.5,71.4,0
7,266,100.0,100.0,0
7,267,75.0,85.7,0
7,268,12.5,14.3,1
7,269,62.5,71.4,0
7,270,25.0,25.0,1
7,271,50.0,57.1,0
7,272,25.0,28.6,1
7,273,62.5,71.4,0
7,274,62.5,71.4,0
7,275,75.0,85.7,0
7,276,50.0,66.7,0
7,277,25.0,25.0,0
7,278,87.5,87.5,0
7,279,87.5,87.5,0
7,280,75.0,85.7,0
7,281,25.0,28.6,1
7,282,62.5,83.3,0
7,283,75.0,75.0,1
7,284,75.0,85.7,0
7,285,75.0,75.0,0
7,286,37.5,42.9,0
7,287,87.5,100.0,0
7,288,25.0,25.0,1
7,289,87.5,100.0,0
7,290,50.0,57.1,0
7,291,75.0,85.7,0
7,292,50.0,50.0,0
7,293,37.5,42.9,1
7,294,75.0,85.7,0
7,295,62.5,83.3,0
7,296,50.0,50.0,1
7,297,62.5,71.4,0
7,298,25.0,25.0,1
7,299,50.0,57.1,0
7,300,62.5,100.0,0
7,301,50.0,57.1,0
7,302,62.5,62.5,1
7,303,62.5,71.4,0
7,304,75.0,100.0,0
7,305,25.0,28.6,1
7,306,62.5,83.3,0
7,307,50.0,66.7,0
7,308,62.5,83.3,0
7,309,62.5,62.5,1
7,310,37.5,42.9,0
7,311,12.5,12.5,1
7,312,75.0,75.0,0
7,313,37.5,42.9,1
7,314,50.0,50.0,0
7,315,50.0,50.0,1
7,316,87.5,100.0,0
7,317,62.5,62.5,0
7,318,75.0,100.0,0
7,319,50.0,57.1,0
7,320,75.0,85.7,0
7,321,62.5,71.4,1
7,322,50.0,66.7,0
7,323,62.5,83.3,0
7,324,37.5,42.9,0
7,325,62.5,71.4,0
7,326,62.5,71.4,0
7,327,75.0,100.0,0
7,328,75.0,85.7,0
7,329,12.5,12.5,1
7,330,37.5,37.5,1
7,331,50.0,50.0,0
7,332,75.0,75.0,1
7,333,75.0,85.7,0
7,334,25.0,28.6,0
7,335,100.0,100.0,0
7,336,12.5,12.5,1
7,337,37.5,60.0,0
7,338,0.0,0.0,1
7,339,50.0,57.1,1
7,340,87.5,87.5,0
7,341,62.5,62.5,0
7,342,50.0,66.7,0
7,343,75.0,85.7,0
7,344,87.5,100.0,0
7,345,37.5,37.5,1
7,346,50.0,57.1,0
7,347,75.0,85.7,0
7,348,62.5,71.4,1
7,349,37.5,42.9,1
8,0,75.0,100.0,0
8,1,0.0,0.0,1
8,2,75.0,100.0,0
8,3,75.0,100.0,0
8,4,50.0,66.7,0
8,5,62.5,62.5,0
8,6,75.0,100.0,0
8,7,75.0,100.0,0
8,8,37.5,42.9,1
8,9,62.5,71.4,0
8,10,62.5,100.0,0
8,11,50.0,80.0,0
8,12,12.5,12.5,1
8,13,87.5,87.5,0
8,14,75.0,75.0,0
8,15,75.0,75.0,0
8,16,50.0,50.0,0
8,17,62.5,62.5,0
8,18,37.5,37.5,1
8,19,37.5,37.5,1
8,20,62.5,71.4,0
8,21,62.5,62.5,0
8,22,62.5,71.4,0
8,23,75.0,85.7,0
8,24,50.0,50.0,1
8,25,62.5,62.5,1
8,26,50.0,50.0,1
8,27,0.0,0.0,1
8,28,62.5,71.4,0
8,29,62.5,62.5,1
8,30,12.5,16.7,1
8,31,25.0,28.6,1
8,32,25.0,25.0,1
8,33,37.5,42.9,0
8,34,37.5,37.5,1
8,35,75.0,75.0,0
8,36,62.5,71.4,0
8,37,87.5,87.5,0
8,38,62.5,71.4,0
8,39,75.0,75.0,0
8,40,25.0,28.6,1
8,41,50.0,57.1,1
8,42,50.0,66.7,0
8,43,50.0,50.0,0
8,44,50.0,50.0,0
8,45,75.0,85.7,0
8,46,87.5,100.0,0
8,47,75.0,85.7,0
8,48,50.0,50.0,1
8,49,50.0,66.7,0
8,50,37.5,42.9,1
8,51,37.5,42.9,0
8,52,62.5,71.4,0
8,53,62.5,83.3,0
8,54,50.0,66.7,0
8,55,37.5,37.5,1
8,56,75.0,75.0,0
8,57,62.5,83.3,0
8,58,50.0,50.0,1
8,59,75.0,100.0,0
8,60,50.0,57.1,0
8,61,87.5,100.0,0
8,62,25.0,28.6,1
8,63,12.5,14.3,1
8,64,50.0,66.7,0
8,65,62.5,83.3,0
8,66,75.0,85.7,0
8,67,50.0,50.0,1
8,68,62.5,83.3,0
8,69,37.5,42.9,1
8,70,62.5,71.4,0
8,71,12.5,16.7,1
8,72,75.0,85.7,0
8,73,50.0,57.1,0
8,74,12.5,14.3,1
8,75,62.5,83.3,0
8,76,62.5,71.4,0
8,77,25.0,25.0,0
8,78,62.5,100.0,0
8,79,50.0,50.0,0
8,80,62.5,62.5,1
8,81,62.5,71.4,0
8,82,50.0,50.0,0
8,83,0.0,0.0,1
8,84,25.0,28.6,1
8,85,62.5,71.4,0
8,86,62.5,62.5,1
8,87,75.0,85.7,0
8,88,50.0,50.0,1
8,89,50.0,50.0,1
8,90,75.0,85.7,0
8,91,62.5,62.5,0
8,92,87.5,87.5,0
8,93,25.0,25.0,1
8,94,87.5,87.5,0
8,95,25.0,25.0,0
8,96,37.5,37.5,0
8,97,62.5,71.4,0
8,98,50.0,80.0,0
8,99,75.0,100.0,0
8,100,12.5,16.7,1
8,101,25.0,33.3,1
8,102,50.0,50.0,0
8,103,37.5,42.9,1
8,104,37.5,37.5,0
8,105,50.0,57.1,0
8,106,50.0,66.7,0
8,107,75.0,100.0,0
8,108,37.5,42.9,0
8,109,62.5,71.4,0
8,110,50.0,80.0,0
8,111,62.5,83.3,0
8,112,62.5,71.4,0
8,113,50.0,57.1,0
8,114,50.0,66.7,0
8,115,37.5,37.5,1
8,116,75.0,100.0,0
8,117,75.0,75.0,0
8,118,37.5,50.0,0
8,119,62.5,83.3,0
8,120,62.5,62.5,0
8,121,50.0,66.7,0
8,122,87.5,87.5,0
8,123,62.5,100.0,0
8,124,62.5,100.0,0
8,125,87.5,100.0,0
8,126,62.5,71.4,0
8,127,62.5,83.3,0
8,128,50.0,57.1,0
8,129,75.0,75.0,0
8,130,37.5,37.5,1
8,131,75.0,85.7,0
8,132,75.0,85.7,0
8,133,87.5,100.0,0
8,134,12.5,16.7,1
8,135,37.5,42.9,1
8,136,25.0,25.0,1
8,137,75.0,85.7,0
8,138,75.0,85.7,0
8,139,25.0,25.0,1
8,140,75.0,85.7,0
8,141,50.0,57.1,0
8,142,75.0,100.0,0
8,143,62.5,83.3,0
8,144,62.5,62.5,1
8,145,37.5,37.5,0
8,146,62.5,62.5,0
8,147,50.0,100.0,0
8,148,62.5,62.5,0
8,149,25.0,25.0,1
8,150,75.0,100.0,0
8,151,62.5,71.4,0
8,152,25.0,25.0,1
8,153,50.0,80.0,0
8,154,62.5,62.5,0
8,155,75.0,85.7,0
8,156,75.0,85.7,0
8,157,62.5,62.5,0
8,158,75.0,85.7,0
8,159,0.0,0.0,1
8,160,50.0,57.1,0
8,161,12.5,14.3,1
8,162,75.0,85.7,0
8,163,62.5,100.0,0
8,164,37.5,37.5,0
8,165,87.5,87.5,0
8,166,75.0,100.0,0
8,167,50.0,57.1,1
8,168,62.5,71.4,0
8,169,37.5,75.0,0
8,170,62.5,83.3,0
8,171,37.5,60.0,0
8,172,50.0,50.0,1
8,173,50.0,80.0,0
8,174,75.0,85.7,0
8,175,37.5,50.0,0
8,176,87.5,87.5,0
8,177,62.5,71.4,0
8,178,75.0,100.0,0
8,179,50.0,50.0,1
8,180,50.0,50.0,1
8,181,87.5,100.0,0
8,182,37.5,42.9,0
8,183,0.0,0.0,1
8,184,25.0,40.0,0
8,185,12.5,12.5,1
8,186,12.5,12.5,1
8,187,50.0,80.0,0
8,188,87.5,87.5,0
8,189,50.0,80.0,0
8,190,62.5,83.3,0
8,191,87.5,100.0,0
8,192,37.5,42.9,0
8,193,12.5,14.3,1
8,194,37.5,37.5,0
8,195,25.0,25.0,1
8,196,62.5,83.3,0
8,197,62.5,71.4,0
8,198,50.0,66.7,0
8,199,62.5,71.4,0
8,200,50.0,80.0,0
8,201,62.5,71.4,0
8,202,62.5,62.5,1
8,203,12.5,16.7,1
8,204,62.5,71.4,0
8,205,75.0,100.0,0
8,206,62.5,83.3,0
8,207,75.0,85.7,0
8,208,62.5,71.4,0
8,209,12.5,14.3,1
8,210,75.0,85.7,0
8,211,50.0,57.1,0
8,212,50.0,50.0,1
8,213,37.5,60.0,0
8,214,12.5,20.0,1
8,215,62.5,83.3,0
8,216,62.5,62.5,0
8,217,50.0,50.0,0
8,218,50.0,50.0,1
8,219,50.0,57.1,0
8,220,37.5,60.0,0
8,221,62.5,71.4,0
8,222,75.0,85.7,0
8,223,62.5,71.4,0
8,224,50.0,50.0,0
8,225,62.5,83.3,0
8,226,75.0,75.0,0
8,227,62.5,83.3,0
8,228,37.5,42.9,1
8,229,37.5,37.5,1
8,230,75.0,85.7,0
8,231,62.5,62.5,0
8,232,50.0,80.0,0
8,233,62.5,83.3,0
8,234,37.5,37.5,1
8,235,87.5,87.5,0
8,236,50.0,57.1,0
8,237,62.5,83.3,0
8,238,37.5,37.5,1
8,239,50.0,50.0,0
8,240,75.0,100.0,0
8,241,25.0,33.3,1
8,242,62.5,71.4,0
8,243,87.5,87.5,0
8,244,0.0,0.0,1
8,245,75.0,85.7,0
8,246,62.5,100.0,0
8,247,87.5,87.5,0
8,248,62.5,83.3,0
8,249,87.5,100.0,0
8,250,50.0,50.0,1
8,251,50.0,57.1,0
8,252,62.5,62.5,1
8,253,62.5,71.4,0
8,254,100.0,100.0,1
8,255,75.0,75.0,0
8,256,50.0,57.1,0
8,257,37.5,42.9,0
8,258,62.5,71.4,0
8,259,62.5,71.4,0
8,260,75.0,100.0,0
8,261,50.0,50.0,1
8,262,75.0,100.0,0
8,263,50.0,57.1,0
8,264,62.5,83.3,0
8,265,62.5,62.5,0
8,266,100.0,100.0,0
8,267,75.0,85.7,0
8,268,12.5,12.5,1
8,269,62.5,71.4,0
8,270,12.5,12.5,1
8,271,50.0,57.1,0
8,272,12.5,14.3,1
8,273,62.5,71.4,0
8,274,62.5,83.3,0
8,275,75.0,75.0,0
8,276,50.0,57.1,0
8,277,25.0,25.0,0
8,278,87.5,100.0,0
8,279,87.5,87.5,0
8,280,75.0,85.7,0
8,281,25.0,28.6,1
8,282,62.5,71.4,0
8,283,75.0,75.0,1
8,284,75.0,75.0,0
8,285,75.0,85.7,0
8,286,37.5,37.5,0
8,287,87.5,100.0,0
8,288,25.0,25.0,1
8,289,87.5,87.5,0
8,290,50.0,66.7,0
8,291,75.0,85.7,0
8,292,50.0,57.1,0
8,293,50.0,50.0,1
8,294,75.0,100.0,0
8,295,62.5,71.4,0
8,296,50.0,50.0,1
8,297,62.5,83.3,0
8,298,12.5,12.5,1
8,299,50.0,57.1,0
8,300,62.5,83.3,0
8,301,50.0,66.7,0
8,302,62.5,62.5,1
8,303,62.5,83.3,0
8,304,75.0,85.7,0
8,305,25.0,25.0,1
8,306,62.5,83.3,0
8,307,50.0,80.0,0
8,308,62.5,71.4,0
8,309,50.0,57.1,1
8,310,37.5,37.5,0
8,311,12.5,14.3,1
8,312,75.0,85.7,0
8,313,50.0,50.0,1
8,314,50.0,57.1,0
8,315,37.5,42.9,1
8,316,87.5,100.0,0
8,317,62.5,62.5,0
8,318,75.0,85.7,0
8,319,50.0,50.0,0
8,320,75.0,85.7,0
8,321,75.0,75.0,1
8,322,50.0,80.0,0
8,323,62.5,100.0,0
8,324,37.5,37.5,0
8,325,62.5,62.5,0
8,326,62.5,62.5,0
8,327,75.0,100.0,0
8,328,75.0,85.7,0
8,329,25.0,25.0,1
8,330,37.5,37.5,1
8,331,50.0,50.0,0
8,332,75.0,75.0,1
8,333,75.0,75.0,0
8,334,25.0,28.6,0
8,335,100.0,100.0,0
8,336,12.5,12.5,1
8,337,37.5,60.0,0
8,338,25.0,28.6,1
8,339,50.0,57.1,1
8,340,87.5,87.5,0
8,341,62.5,62.5,0
8,342,50.0,66.7,0
8,343,75.0,100.0,0
8,344,87.5,87.5,0
8,345,37.5,37.5,1
8,346,50.0,50.0,0
8,347,75.0,100.0,0
8,348,62.5,71.4,1
8,349,50.0,50.0,1
9,0,75.0,85.7,0
9,1,37.5,37.5,1
9,2,75.0,100.0,0
9,3,75.0,100.0,0
9,4,50.0,80.0,0
9,5,62.5,71.4,0
9,6,75.0,85.7,0
9,7,75.0,75.0,0
9,8,37.5,42.9,1
9,9,62.5,83.3,0
9,10,62.5,83.3,0
9,11,50.0,57.1,0
9,12,12.5,16.7,1
9,13,87.5,87.5,0
9,14,75.0,85.7,0
9,15,75.0,85.7,0
9,16,50.0,50.0,0
9,17,62.5,83.3,0
9,18,37.5,37.5,1
9,19,37.5,37.5,1
9,20,62.5,71.4,0
9,21,62.5,62.5,0
9,22,62.5,62.5,0
9,23,75.0,100.0,0
9,24,50.0,50.0,1
9,25,62.5,62.5,1
9,26,50.0,50.0,1
9,27,37.5,37.5,1
9,28,62.5,100.0,0
9,29,62.5,62.5,1
9,30,37.5,37.5,1
9,31,37.5,37.5,1
9,32,37.5,37.5,1
9,33,37.5,50.0,0
9,34,37.5,37.5,1
9,35,75.0,85.7,0
9,36,62.5,71.4,0
9,37,87.5,87.5,0
9,38,62.5,83.3,0
9,39,75.0,75.0,0
9,40,12.5,20.0,1
9,41,50.0,57.1,1
9,42,50.0,66.7,0
9,43,50.0,50.0,0
9,44,50.0,57.1,0
9,45,75.0,85.7,0
9,46,87.5,100.0,0
9,47,75.0,85.7,0
9,48,50.0,50.0,1
9,49,50.0,57.1,0
9,50,25.0,33.3,1
9,51,37.5,50.0,0
9,52,62.5,71.4,0
9,53,62.5,83.3,0
9,54,50.0,57.1,0
9,55,37.5,37.5,1
9,56,75.0,75.0,0
9,57,62.5,83.3,0
9,58,50.0,50.0,1
9,59,75.0,85.7,0
9,60,50.0,57.1,0
9,61,87.5,100.0,0
9,62,0.0,0.0,1
9,63,12.5,14.3,1
9,64,50.0,80.0,0
9,65,62.5,71.4,0
9,66,75.0,100.0,0
9,67,50.0,50.0,1
9,68,62.5,71.4,0
9,69,37.5,42.9,1
9,70,62.5,83.3,0
9,71,0.0,0.0,1
9,72,75.0,100.0,0
9,73,50.0,50.0,0
9,74,25.0,28.6,1
9,75,62.5,71.4,0
9,76,62.5,71.4,0
9,77,25.0,25.0,0
9,78,62.5,83.3,0
9,79,50.0,50.0,0
9,80,62.5,62.5,1
9,81,62.5,71.4,0
9,82,50.0,50.0,0
9,83,0.0,0.0,1
9,84,25.0,25.0,1
9,85,62.5,62.5,0
9,86,62.5,62.5,1
9,87,75.0,75.0,0
9,88,50.0,50.0,1
9,89,50.0,50.0,1
9,90,75.0,85.7,0
9,91,62.5,71.4,0
9,92,87.5,100.0,0
9,93,12.5,14.3,1
9,94,87.5,87.5,0
9,95,25.0,28.6,0
9,96,37.5,37.5,0
9,97,62.5,71.4,0
9,98,50.0,57.1,0
9,99,75.0,85.7,0
9,100,37.5,37.5,1
9,101,37.5,42.9,1
9,102,50.0,57.1,0
9,103,25.0,33.3,1
9,104,37.5,37.5,0
9,105,50.0,50.0,0
9,106,50.0,66.7,0
9,107,75.0,85.7,0
9,108,37.5,42.9,0
9,109,62.5,71.4,0
9,110,50.0,66.7,0
9,111,62.5,83.3,0
9,112,62.5,71.4,0
9,113,50.0,57.1,0
9,114,50.0,57.1,0
9,115,37.5,37.5,1
9,116,75.0,75.0,0
9,117,75.0,85.7,0
9,118,37.5,60.0,0
9,119,62.5,100.0,0
9,120,62.5,62.5,0
9,121,50.0,80.0,0
9,122,87.5,87.5,0
9,123,62.5,100.0,0
9,124,62.5,100.0,0
9,125,87.5,100.0,0
9,126,62.5,71.4,0
9,127,62.5,71.4,0
9,128,50.0,57.1,0
9,129,75.0,75.0,0
9,130,37.5,37.5,1
9,131,75.0,75.0,0
9,132,75.0,100.0,0
9,133,87.5,100.0,0
9,134,12.5,14.3,1
9,135,50.0,50.0,1
9,136,25.0,25.0,1
9,137,75.0,85.7,0
9,138,75.0,75.0,0
9,139,12.5,12.5,1
9,140,75.0,85.7,0
9,141,50.0,57.1,0
9,142,75.0,100.0,0
9,143,62.5,71.4,0
9,144,62.5,62.5,1
9,145,37.5,37.5,0
9,146,62.5,83.3,0
9,147,50.0,66.7,0
9,148,62.5,62.5,0
9,149,12.5,14.3,1
9,150,75.0,100.0,0
9,151,62.5,83.3,0
9,152,0.0,0.0,1
9,153,50.0,57.1,0
9,154,62.5,71.4,0
9,155,75.0,85.7,0
9,156,75.0,100.0,0
9,157,62.5,62.5,0
9,158,75.0,85.7,0
9,159,25.0,25.0,1
9,160,50.0,57.1,0
9,161,25.0,25.0,1
9,162,75.0,75.0,0
9,163,62.5,100.0,0
9,164,37.5,37.5,0
9,165,87.5,87.5,0
9,166,75.0,100.0,0
9,167,50.0,57.1,1
9,168,62.5,71.4,0
9,169,37.5,60.0,0
9,170,62.5,71.4,0
9,171,37.5,50.0,0
9,172,50.0,50.0,1
9,173,50.0,80.0,0
9,174,75.0,100.0,0
9,175,37.5,60.0,0
9,176,87.5,87.5,0
9,177,62.5,62.5,0
9,178,75.0,85.7,0
9,179,50.0,50.0,1
9,180,37.5,42.9,1
9,181,87.5,100.0,0
9,182,37.5,50.0,0
9,183,12.5,14.3,1
9,184,25.0,25.0,0
9,185,12.5,12.5,1
9,186,0.0,0.0,1
9,187,50.0,57.1,0
9,188,87.5,87.5,0
9,189,50.0,66.7,0
9,190,62.5,71.4,0
9,191,87.5,100.0,0
9,192,37.5,50.0,0
9,193,37.5,37.5,1
9,194,37.5,42.9,0
9,195,25.0,25.0,1
9,196,62.5,100.0,0
9,197,62.5,71.4,0
9,198,50.0,66.7,0
9,199,62.5,100.0,0
9,200,50.0,66.7,0
9,201,62.5,83.3,0
9,202,62.5,62.5,1
9,203,25.0,25.0,1
9,204,62.5,83.3,0
9,205,75.0,85.7,0
9,206,62.5,62.5,0
9,207,75.0,85.7,0
9,208,62.5,83.3,0
9,209,0.0,0.0,1
9,210,75.0,85.7,0
9,211,50.0,50.0,0
9,212,50.0,50.0,1
9,213,37.5,50.0,0
9,214,0.0,0.0,1
9,215,62.5,71.4,0
9,216,62.5,62.5,0
9,217,50.0,50.0,0
9,218,50.0,50.0,1
9,219,50.0,50.0,0
9,220,37.5,60.0,0
9,221,62.5,62.5,0
9,222,75.0,100.0,0
9,223,62.5,62.5,0
9,224,50.0,50.0,0
9,225,62.5,71.4,0
9,226,75.0,85.7,0
9,227,62.5,83.3,0
9,228,37.5,42.9,1
9,229,25.0,28.6,1
9,230,75.0,85.7,0
9,231,62.5,62.5,0
9,232,50.0,66.7,0
9,233,62.5,83.3,0
9,234,37.5,37.5,1
9,235,87.5,87.5,0
9,236,50.0,66.7,0
9,237,62.5,71.4,0
9,238,37.5,37.5,1
9,239,50.0,50.0,0
9,240,75.0,100.0,0
9,241,12.5,12.5,1
9,242,62.5,62.5,0
9,243,87.5,87.5,0
9,244,12.5,14.3,1
9,245,75.0,85.7,0
9,246,62.5,83.3,0
9,247,87.5,100.0,0
9,248,62.5,83.3,0
9,249,87.5,100.0,0
9,250,50.0,50.0,1
9,251,50.0,57.1,0
9,252,62.5,62.5,1
9,253,62.5,100.0,0
9,254,100.0,100.0,1
9,255,75.0,75.0,0
9,256,50.0,50.0,0
9,257,37.5,50.0,0
9,258,62.5,62.5,0
9,259,62.5,71.4,0
9,260,75.0,100.0,0
9,261,50.0,50.0,1
9,262,75.0,85.7,0
9,263,50.0,100.0,0
9,264,62.5,71.4,0
9,265,62.5,83.3,0
9,266,100.0,100.0,0
9,267,75.0,85.7,0
9,268,0.0,0.0,1
9,269,62.5,71.4,0
9,270,0.0,0.0,1
9,271,50.0,50.0,0
9,272,25.0,28.6,1
9,273,62.5,71.4,0
9,274,62.5,100.0,0
9,275,75.0,75.0,0
9,276,50.0,57.1,0
9,277,25.0,25.0,0
9,278,87.5,100.0,0
9,279,87.5,87.5,0
9,280,75.0,75.0,0
9,281,12.5,12.5,1
9,282,62.5,62.5,0
9,283,75.0,75.0,1
9,284,75.0,100.0,0
9,285,75.0,85.7,0
9,286,37.5,37.5,0
9,287,87.5,100.0,0
9,288,12.5,14.3,1
9,289,87.5,100.0,0
9,290,50.0,50.0,0
9,291,75.0,100.0,0
9,292,50.0,66.7,0
9,293,37.5,42.9,1
9,294,75.0,100.0,0
9,295,62.5,100.0,0
9,296,37.5,42.9,1
9,297,62.5,71.4,0
9,298,12.5,12.5,1
9,299,50.0,57.1,0
9,300,62.5,83.3,0
9,301,50.0,66.7,0
9,302,37.5,50.0,1
9,303,62.5,71.4,0
9,304,75.0,85.7,0
9,305,25.0,33.3,1
9,306,62.5,83.3,0
9,307,50.0,66.7,0
9,308,62.5,83.3,0
9,309,62.5,62.5,1
9,310,37.5,37.5,0
9,311,12.5,14.3,1
9,312,75.0,75.0,0
9,313,37.5,42.9,1
9,314,50.0,66.7,0
9,315,50.0,50.0,1
9,316,87.5,100.0,0
9,317,62.5,71.4,0
9,318,75.0,85.7,0
9,319,50.0,50.0,0
9,320,75.0,100.0,0
9,321,62.5,71.4,1
9,322,50.0,80.0,0
9,323,62.5,83.3,0
9,324,37.5,42.9,0
9,325,62.5,83.3,0
9,326,62.5,62.5,0
9,327,75.0,85.7,0
9,328,75.0,75.0,0
9,329,37.5,37.5,1
9,330,37.5,37.5,1
9,331,50.0,66.7,0
9,332,75.0,75.0,1
9,333,75.0,85.7,0
9,334,25.0,28.6,0
9,335,100.0,100.0,0
9,336,12.5,14.3,1
9,337,37.5,42.9,0
9,338,25.0,28.6,1
9,339,50.0,57.1,1
9,340,87.5,100.0,0
9,341,62.5,71.4,0
9,342,50.0,57.1,0
9,343,75.0,85.7,0
9,344,87.5,100.0,0
9,345,37.5,37.5,1
9,346,50.0,57.1,0
9,347,75.0,100.0,0
9,348,62.5,71.4,1
9,349,12.5,20.0,1
10,0,75.0,100.0,0
10,1,12.5,16.7,1
10,2,75.0,85.7,0
10,3,75.0,85.7,0
10,4,50.0,66.7,0
10,5,62.5,71.4,0
10,6,75.0,85.7,0
10,7,75.0,85.7,0
10,8,12.5,20.0,1
10,9,62.5,71.4,0
10,10,62.5,62.5,0
10,11,50.0,80.0,0
10,12,12.5,16.7,1
10,13,87.5,100.0,0
10,14,75.0,85.7,0
10,15,75.0,75.0,0
10,16,50.0,57.1,0
10,17,62.5,62.5,0
10,18,37.5,37.5,1
10,19,37.5,37.5,1
10,20,62.5,83.3,0
10,21,62.5,83.3,0
10,22,62.5,62.5,0
10,23,75.0,75.0,0
10,24,50.0,50.0,1
10,25,62.5,62.5,1
10,26,50.0,50.0,1
10,27,25.0,28.6,1
10,28,62.5,83.3,0
10,29,62.5,62.5,1
10,30,25.0,28.6,1
10,31,37.5,37.5,1
10,32,37.5,37.5,1
10,33,37.5,37.5,0
10,34,25.0,28.6,1
10,35,75.0,85.7,0
10,36,62.5,62.5,0
10,37,87.5,87.5,0
10,38,62.5,83.3,0
10,39,75.0,85.7,0
10,40,12.5,14.3,1
10,41,62.5,62.5,1
10,42,50.0,80.0,0
10,43,50.0,57.1,0
10,44,50.0,57.1,0
10,45,75.0,75.0,0
10,46,87.5,100.0,0
10,47,75.0,100.0,0
10,48,37.5,42.9,1
10,49,50.0,80.0,0
10,50,12.5,14.3,1
10,51,37.5,50.0,0
10,52,62.5,62.5,0
10,53,62.5,83.3,0
10,54,50.0,57.1,0
10,55,37.5,37.5,1
10,56,75.0,75.0,0
10,57,62.5,62.5,0
10,58,50.0,50.0,1
10,59,75.0,85.7,0
10,60,50.0,57.1,0
10,61,87.5,100.0,0
10,62,12.5,12.5,1
10,63,12.5,14.3,1
10,64,50.0,57.1,0
10,65,62.5,62.5,0
10,66,75.0,85.7,0
10,67,37.5,42.9,1
10,68,62.5,71.4,0
10,69,37.5,42.9,1
10,70,62.5,83.3,0
10,71,0.0,0.0,1
10,72,75.0,100.0,0
10,73,50.0,50.0,0
10,74,25.0,28.6,1
10,75,62.5,100.0,0
10,76,62.5,62.5,0
10,77,25.0,25.0,0
10,78,62.5,71.4,0
10,79,50.0,50.0,0
10,80,62.5,62.5,1
10,81,62.5,71.4,0
10,82,50.0,57.1,0
10,83,37.5,37.5,1
10,84,0.0,0.0,1
10,85,62.5,83.3,0
10,86,62.5,62.5,1
10,87,75.0,85.7,0
10,88,37.5,42.9,1
10,89,50.0,50.0,1
10,90,75.0,85.7,0
10,91,62.5,71.4,0
10,92,87.5,87.5,0
10,93,37.5,42.9,1
10,94,87.5,87.5,0
10,95,25.0,50.0,0
10,96,37.5,37.5,0
10,97,62.5,100.0,0
10,98,50.0,57.1,0
10,99,75.0,85.7,0
10,100,37.5,37.5,1
10,101,50.0,50.0,1
10,102,50.0,66.7,0
10,103,25.0,25.0,1
10,104,37.5,42.9,0
10,105,50.0,57.1,0
10,106,50.0,50.0,0
10,107,75.0,85.7,0
10,108,37.5,50.0,0
10,109,62.5,62.5,0
10,110,50.0,57.1,0
10,111,62.5,83.3,0
10,112,62.5,83.3,0
10,113,50.0,66.7,0
10,114,50.0,50.0,0
10,115,37.5,37.5,1
10,116,75.0,85.7,0
10,117,75.0,85.7,0
10,118,37.5,37.5,0
10,119,62.5,100.0,0
10,120,62.5,71.4,0
10,121,50.0,80.0,0
10,122,87.5,87.5,0
10,123,62.5,83.3,0
10,124,62.5,83.3,0
10,125,87.5,100.0,0
10,126,62.5,71.4,0
10,127,62.5,71.4,0
10,128,50.0,80.0,0
10,129,75.0,85.7,0
10,130,37.5,37.5,1
10,131,75.0,85.7,0
10,132,75.0,85.7,0
10,133,87.5,100.0,0
10,134,12.5,12.5,1
10,135,25.0,33.3,1
10,136,37.5,37.5,1
10,137,75.0,85.7,0
10,138,75.0,75.0,0
10,139,0.0,0.0,1
10,140,75.0,100.0,0
10,141,50.0,57.1,0
10,142,75.0,85.7,0
10,143,62.5,83.3,0
10,144,62.5,62.5,1
10,145,37.5,37.5,0
10,146,62.5,83.3,0
10,147,50.0,57.1,0
10,148,62.5,71.4,0
10,149,37.5,37.5,1
10,150,75.0,100.0,0
10,151,62.5,62.5,0
10,152,25.0,25.0,1
10,153,50.0,57.1,0
10,154,62.5,71.4,0
10,155,75.0,100.0,0
10,156,75.0,85.7,0
10,157,62.5,71.4,0
10,158,75.0,85.7,0
10,159,12.5,14.3,1
10,160,50.0,50.0,0
10,161,25.0,28.6,1
10,162,75.0,85.7,0
10,163,62.5,83.3,0
10,164,37.5,50.0,0
10,165,87.5,87.5,0
10,166,75.0,100.0,0
10,167,62.5,62.5,1
10,168,62.5,71.4,0
10,169,37.5,50.0,0
10,170,62.5,62.5,0
10,171,37.5,60.0,0
10,172,50.0,50.0,1
10,173,50.0,57.1,0
10,174,75.0,100.0,0
10,175,37.5,60.0,0
10,176,87.5,100.0,0
10,177,62.5,71.4,0
10,178,75.0,85.7,0
10,179,50.0,50.0,1
10,180,50.0,50.0,1
10,181,87.5,100.0,0
10,182,37.5,50.0,0
10,183,12.5,12.5,1
10,184,25.0,25.0,0
10,185,25.0,28.6,1
10,186,12.5,16.7,1
10,187,50.0,80.0,0
10,188,87.5,87.5,0
10,189,50.0,80.0,0
10,190,62.5,71.4,0
10,191,87.5,100.0,0
10,192,37.5,42.9,0
10,193,25.0,28.6,1
10,194,37.5,42.9,0
10,195,12.5,14.3,1
10,196,62.5,71.4,0
10,197,62.5,83.3,0
10,198,50.0,50.0,0
10,199,62.5,83.3,0
10,200,50.0,66.7,0
10,201,62.5,100.0,0
10,202,62.5,62.5,1
10,203,25.0,28.6,1
10,204,62.5,71.4,0
10,205,75.0,100.0,0
10,206,62.5,71.4,0
10,207,75.0,85.7,0
10,208,62.5,100.0,0
