Step,AgentID,Similar_empty,Similar_no_empty,Agent type
2,295,50.0,57.1,0
2,296,75.0,75.0,0
2,297,87.5,87.5,0
2,298,75.0,75.0,0
2,299,62.5,83.3,1
2,300,75.0,100.0,0
2,301,37.5,50.0,0
2,302,25.0,33.3,1
2,303,62.5,71.4,0
2,304,37.5,42.9,1
2,305,62.5,71.4,0
2,306,62.5,62.5,0
2,307,62.5,83.3,0
2,308,37.5,37.5,0
2,309,62.5,83.3,1
2,310,25.0,25.0,1
2,311,75.0,100.0,0
2,312,62.5,71.4,0
2,313,37.5,42.9,0
2,314,75.0,75.0,0
2,315,62.5,62.5,0
2,316,62.5,62.5,0
2,317,75.0,100.0,0
2,318,62.5,62.5,0
2,319,75.0,85.7,0
2,320,62.5,62.5,0
2,321,37.5,50.0,0
2,322,25.0,33.3,1
2,323,75.0,100.0,0
2,324,37.5,50.0,1
2,325,37.5,37.5,0
2,326,50.0,100.0,0
2,327,50.0,50.0,1
2,328,37.5,50.0,0
2,329,50.0,50.0,0
2,330,37.5,37.5,1
2,331,37.5,42.9,0
2,332,25.0,28.6,1
2,333,37.5,42.9,1
2,334,50.0,50.0,1
2,335,50.0,57.1,0
2,336,37.5,37.5,1
2,337,25.0,33.3,1
2,338,87.5,87.5,0
2,339,87.5,87.5,0
2,340,25.0,25.0,1
2,341,12.5,12.5,1
2,342,62.5,71.4,0
2,343,75.0,75.0,0
2,344,25.0,25.0,1
2,345,25.0,25.0,1
2,346,37.5,37.5,1
2,347,50.0,57.1,1
2,348,62.5,62.5,0
2,349,75.0,85.7,0
3,0,87.5,100.0,0
3,1,25.0,33.3,1
3,2,62.5,100.0,0
3,3,87.5,87.5,0
3,4,37.5,42.9,1
3,5,37.5,50.0,0
3,6,25.0,25.0,1
3,7,25.0,40.0,1
3,8,37.5,75.0,0
3,9,37.5,37.5,1
3,10,12.5,12.5,1
3,11,50.0,57.1,0
3,12,62.5,71.4,0
3,13,25.0,25.0,1
3,14,62.5,83.3,0
3,15,62.5,83.3,0
3,16,25.0,25.0,1
3,17,12.5,14.3,1
3,18,75.0,85.7,0
3,19,75.0,100.0,0
3,20,25.0,33.3,1
3,21,37.5,42.9,0
3,22,37.5,42.9,0
3,23,50.0,50.0,0
3,24,12.5,16.7,1
3,25,62.5,62.5,0
3,26,75.0,85.7,0
3,27,75.0,85.7,0
3,28,37.5,37.5,1
3,29,50.0,57.1,0
3,30,62.5,83.3,0
3,31,50.0,57.1,0
3,32,62.5,71.4,0
3,33,50.0,50.0,0
3,34,50.0,50.0,0
3,35,62.5,71.4,0
3,36,50.0,66.7,1
3,37,75.0,85.7,0
3,38,37.5,37.5,1
3,39,50.0,57.1,1
3,40,62.5,83.3,0
3,41,75.0,75.0,1
3,42,75.0,85.7,0
3,43,25.0,25.0,1
3,44,50.0,57.1,1
3,45,62.5,83.3,0
3,46,25.0,25.0,1
3,47,37.5,60.0,0
3,48,62.5,83.3,0
3,49,62.5,62.5,0
3,50,62.5,71.4,0
3,51,62.5,83.3,0
3,52,50.0,50.0,1
3,53,62.5,62.5,0
3,54,50.0,66.7,1
3,55,25.0,25.0,1
3,56,37.5,37.5,0
3,57,75.0,75.0,0
3,58,62.5,83.3,0
3,59,37.5,50.0,1
3,60,87.5,87.5,0
3,61,75.0,100.0,0
3,62,87.5,100.0,0
3,63,37.5,37.5,1
3,64,75.0,100.0,0
3,65,37.5,42.9,1
3,66,62.5,62.5,0
3,67,50.0,66.7,0
3,68,75.0,85.7,0
3,69,25.0,28.6,1
3,70,37.5,42.9,0
3,71,62.5,62.5,1
3,72,62.5,71.4,0
3,73,50.0,50.0,0
3,74,62.5,83.3,0
3,75,75.0,75.0,0
3,76,62.5,71.4,0
3,77,75.0,100.0,0
3,78,75.0,100.0,0
3,79,50.0,50.0,1
3,80,37.5,42.9,1
3,81,25.0,25.0,1
3,82,50.0,50.0,1
3,83,25.0,33.3,1
3,84,37.5,42.9,0
3,85,87.5,87.5,0
3,86,62.5,62.5,0
3,87,37.5,42.9,1
3,88,50.0,57.1,0
3,89,25.0,25.0,1
3,90,37.5,42.9,0
3,91,75.0,75.0,1
3,92,62.5,71.4,1
3,93,62.5,71.4,0
3,94,25.0,28.6,1
3,95,50.0,57.1,1
3,96,62.5,83.3,0
3,97,50.0,57.1,1
3,98,37.5,37.5,0
3,99,87.5,87.5,1
3,100,75.0,75.0,0
3,101,75.0,100.0,0
3,102,37.5,37.5,0
3,103,62.5,83.3,0
3,104,62.5,71.4,1
3,105,75.0,85.7,0
3,106,75.0,85.7,0
3,107,50.0,57.1,0
3,108,75.0,75.0,0
3,109,75.0,85.7,0
3,110,50.0,50.0,0
3,111,25.0,25.0,1
3,112,50.0,50.0,0
3,113,50.0,50.0,0
3,114,87.5,87.5,0
3,115,62.5,71.4,0
3,116,50.0,66.7,1
3,117,75.0,75.0,0
3,118,75.0,75.0,0
3,119,25.0,25.0,1
3,120,37.5,50.0,0
3,121,50.0,50.0,1
3,122,50.0,50.0,1
3,123,50.0,57.1,0
3,124,50.0,57.1,1
3,125,50.0,80.0,0
3,126,62.5,62.5,0
3,127,62.5,71.4,0
3,128,37.5,42.9,1
3,129,87.5,100.0,0
3,130,62.5,62.5,0
3,131,75.0,85.7,0
3,132,12.5,12.5,1
3,133,100.0,100.0,0
3,134,62.5,71.4,1
3,135,75.0,85.7,0
3,136,25.0,25.0,1
3,137,50.0,57.1,0
3,138,62.5,71.4,1
3,139,75.0,75.0,0
3,140,37.5,60.0,0
3,141,37.5,37.5,1
3,142,75.0,85.7,0
3,143,37.5,42.9,1
3,144,50.0,50.0,1
3,145,62.5,100.0,0
3,146,50.0,66.7,0
3,147,12.5,14.3,1
3,148,75.0,85.7,0
3,149,50.0,80.0,0
3,150,37.5,50.0,0
3,151,50.0,50.0,0
3,152,62.5,71.4,0
3,153,62.5,71.4,0
3,154,50.0,66.7,0
3,155,50.0,57.1,0
3,156,0.0,0.0,1
3,157,62.5,62.5,1
3,158,37.5,37.5,0
3,159,62.5,83.3,0
3,160,50.0,50.0,0
3,161,87.5,100.0,0
3,162,87.5,100.0,0
3,163,37.5,37.5,1
3,164,50.0,50.0,1
3,165,62.5,100.0,0
3,166,50.0,57.1,1
3,167,50.0,57.1,0
3,168,50.0,57.1,0
3,169,75.0,100.0,0
3,170,12.5,20.0,1
3,171,50.0,66.7,0
3,172,50.0,57.1,0
3,173,37.5,42.9,1
3,174,37.5,50.0,0
3,175,100.0,100.0,0
3,176,62.5,100.0,0
3,177,62.5,71.4,0
3,178,25.0,28.6,1
3,179,37.5,42.9,0
3,180,37.5,100.0,0
3,181,87.5,87.5,0
3,182,37.5,37.5,0
3,183,25.0,25.0,1
3,184,37.5,37.5,1
3,185,50.0,57.1,0
3,186,87.5,100.0,0
3,187,12.5,12.5,1
3,188,62.5,71.4,0
3,189,75.0,100.0,0
3,190,62.5,62.5,0
3,191,37.5,42.9,0
3,192,50.0,80.0,0
3,193,62.5,83.3,1
3,194,62.5,83.3,0
3,195,37.5,50.0,0
3,196,50.0,80.0,0
3,197,37.5,37.5,0
3,198,50.0,80.0,0
3,199,0.0,0.0,1
3,200,50.0,50.0,0
3,201,75.0,85.7,0
3,202,75.0,75.0,0
3,203,50.0,57.1,1
3,204,25.0,25.0,1
3,205,62.5,71.4,0
3,206,25.0,28.6,1
3,207,25.0,25.0,1
3,208,50.0,57.1,1
3,209,25.0,25.0,1
3,210,50.0,57.1,0
3,211,25.0,40.0,1
3,212,37.5,37.5,1
3,213,87.5,100.0,0
3,214,37.5,42.9,0
3,215,62.5,83.3,0
3,216,50.0,66.7,0
3,217,50.0,57.1,0
3,218,50.0,66.7,0
3,219,0.0,0.0,1
3,220,87.5,87.5,0
3,221,37.5,42.9,0
3,222,50.0,66.7,1
3,223,62.5,71.4,0
3,224,75.0,85.7,0
3,225,37.5,37.5,1
3,226,37.5,42.9,0
3,227,62.5,62.5,0
3,228,75.0,85.7,0
3,229,50.0,50.0,0
3,230,50.0,50.0,1
3,231,50.0,50.0,0
3,232,75.0,75.0,0
3,233,37.5,42.9,1
3,234,75.0,85.7,0
3,235,75.0,85.7,0
3,236,50.0,57.1,0
3,237,62.5,71.4,0
3,238,62.5,62.5,0
3,239,75.0,85.7,0
3,240,50.0,50.0,0
3,241,25.0,28.6,1
3,242,75.0,100.0,0
3,243,62.5,62.5,1
3,244,62.5,71.4,0
3,245,50.0,57.1,0
3,246,37.5,42.9,0
3,247,75.0,85.7,0
3,248,25.0,25.0,1
3,249,62.5,100.0,0
3,250,62.5,71.4,0
3,251,37.5,42.9,1
3,252,37.5,37.5,1
3,253,75.0,85.7,0
3,254,62.5,71.4,0
3,255,50.0,50.0,1
3,256,75.0,85.7,0
3,257,37.5,42.9,0
3,258,37.5,37.5,0
3,259,62.5,71.4,0
3,260,37.5,37.5,1
3,261,62.5,62.5,0
3,262,62.5,62.5,0
3,263,50.0,50.0,1
3,264,62.5,62.5,0
3,265,87.5,100.0,0
3,266,50.0,50.0,0
3,267,75.0,75.0,0
3,268,62.5,71.4,0
3,269,50.0,57.1,0
3,270,62.5,83.3,0
3,271,50.0,100.0,0
3,272,50.0,57.1,0
3,273,50.0,57.1,0
3,274,62.5,100.0,0
3,275,50.0,80.0,0
3,276,50.0,50.0,0
3,277,75.0,100.0,0
3,278,50.0,80.0,0
3,279,37.5,42.9,1
3,280,25.0,25.0,1
3,281,75.0,100.0,0
3,282,87.5,100.0,0
3,283,37.5,37.5,0
3,284,37.5,50.0,0
3,285,37.5,60.0,0
3,286,12.5,16.7,1
3,287,37.5,50.0,0
3,288,50.0,66.7,0
3,289,62.5,62.5,0
3,290,50.0,66.7,0
3,291,37.5,50.0,0
3,292,50.0,57.1,0
3,293,62.5,62.5,0
3,294,62.5,71.4,0
3,295,50.0,57.1,0
3,296,75.0,75.0,0
3,297,87.5,100.0,0
3,298,75.0,75.0,0
3,299,62.5,83.3,1
3,300,75.0,75.0,0
3,301,37.5,50.0,0
3,302,25.0,33.3,1
3,303,62.5,83.3,0
3,304,37.5,42.9,1
3,305,75.0,75.0,0
3,306,50.0,57.1,0
3,307,62.5,71.4,0
3,308,37.5,37.5,0
3,309,75.0,85.7,1
3,310,25.0,25.0,1
3,311,75.0,85.7,0
3,312,62.5,83.3,0
3,313,37.5,60.0,0
3,314,75.0,75.0,0
3,315,62.5,71.4,0
3,316,62.5,62.5,0
3,317,75.0,100.0,0
3,318,62.5,62.5,0
3,319,75.0,100.0,0
3,320,62.5,71.4,0
3,321,37.5,42.9,0
3,322,37.5,37.5,1
3,323,75.0,85.7,0
3,324,62.5,71.4,1
3,325,37.5,37.5,0
3,326,62.5,83.3,0
3,327,50.0,50.0,1
3,328,37.5,50.0,0
3,329,50.0,50.0,0
3,330,37.5,37.5,1
3,331,37.5,42.9,0
3,332,25.0,28.6,1
3,333,37.5,42.9,1
3,334,50.0,50.0,1
3,335,50.0,66.7,0
3,336,37.5,37.5,1
3,337,25.0,33.3,1
3,338,87.5,87.5,0
3,339,87.5,100.0,0
3,340,25.0,25.0,1
3,341,25.0,28.6,1
3,342,62.5,71.4,0
3,343,75.0,75.0,0
3,344,25.0,25.0,1
3,345,12.5,14.3,1
3,346,37.5,37.5,1
3,347,50.0,57.1,1
3,348,62.5,62.5,0
3,349,75.0,85.7,0
4,0,87.5,100.0,0
4,1,25.0,33.3,1
4,2,62.5,100.0,0
4,3,87.5,87.5,0
4,4,37.5,42.9,1
4,5,37.5,60.0,0
4,6,25.0,25.0,1
4,7,25.0,40.0,1
4,8,37.5,50.0,0
4,9,37.5,37.5,1
4,10,62.5,71.4,1
4,11,50.0,57.1,0
4,12,62.5,100.0,0
4,13,25.0,25.0,1
4,14,62.5,100.0,0
4,15,62.5,83.3,0
4,16,25.0,25.0,1
4,17,0.0,0.0,1
4,18,75.0,75.0,0
4,19,75.0,85.7,0
4,20,25.0,33.3,1
4,21,37.5,37.5,0
4,22,37.5,37.5,0
4,23,50.0,50.0,0
4,24,75.0,75.0,1
4,25,62.5,62.5,0
4,26,75.0,85.7,0
4,27,75.0,85.7,0
4,28,37.5,37.5,1
4,29,50.0,57.1,0
4,30,62.5,83.3,0
4,31,50.0,50.0,0
4,32,62.5,71.4,0
4,33,50.0,50.0,0
4,34,50.0,50.0,0
4,35,62.5,71.4,0
4,36,50.0,66.7,1
4,37,75.0,85.7,0
4,38,37.5,37.5,1
4,39,62.5,62.5,1
4,40,62.5,83.3,0
4,41,75.0,75.0,1
4,42,75.0,85.7,0
4,43,25.0,25.0,1
4,44,50.0,57.1,1
4,45,62.5,83.3,0
4,46,25.0,25.0,1
4,47,37.5,60.0,0
4,48,62.5,83.3,0
4,49,62.5,62.5,0
4,50,62.5,100.0,0
4,51,62.5,83.3,0
4,52,50.0,50.0,1
4,53,62.5,71.4,0
4,54,50.0,66.7,1
4,55,25.0,25.0,1
4,56,37.5,37.5,0
4,57,75.0,75.0,0
4,58,62.5,83.3,0
4,59,50.0,57.1,1
4,60,87.5,87.5,0
4,61,75.0,100.0,0
4,62,87.5,100.0,0
4,63,37.5,37.5,1
4,64,75.0,100.0,0
4,65,50.0,50.0,1
4,66,62.5,71.4,0
4,67,50.0,80.0,0
4,68,75.0,85.7,0
4,69,25.0,28.6,1
4,70,37.5,42.9,0
4,71,62.5,62.5,1
4,72,62.5,71.4,0
4,73,50.0,50.0,0
4,74,62.5,83.3,0
4,75,75.0,75.0,0
4,76,62.5,71.4,0
4,77,75.0,85.7,0
4,78,75.0,100.0,0
4,79,50.0,50.0,1
4,80,25.0,33.3,1
4,81,25.0,25.0,1
4,82,50.0,50.0,1
4,83,37.5,42.9,1
4,84,37.5,50.0,0
4,85,87.5,100.0,0
4,86,62.5,62.5,0
4,87,37.5,42.9,1
4,88,50.0,57.1,0
4,89,25.0,25.0,1
4,90,37.5,42.9,0
4,91,75.0,75.0,1
4,92,75.0,75.0,1
4,93,62.5,71.4,0
4,94,25.0,28.6,1
4,95,50.0,57.1,1
4,96,62.5,100.0,0
4,97,50.0,57.1,1
4,98,37.5,37.5,0
4,99,87.5,87.5,1
4,100,75.0,75.0,0
4,101,75.0,100.0,0
4,102,37.5,37.5,0
4,103,62.5,71.4,0
4,104,62.5,71.4,1
4,105,75.0,85.7,0
4,106,75.0,85.7,0
4,107,50.0,66.7,0
4,108,75.0,75.0,0
4,109,75.0,85.7,0
4,110,50.0,50.0,0
4,111,25.0,25.0,1
4,112,50.0,50.0,0
4,113,50.0,50.0,0
4,114,87.5,87.5,0
4,115,62.5,83.3,0
4,116,50.0,66.7,1
4,117,75.0,75.0,0
4,118,75.0,75.0,0
4,119,25.0,25.0,1
4,120,37.5,50.0,0
4,121,50.0,50.0,1
4,122,50.0,50.0,1
4,123,50.0,57.1,0
4,124,50.0,57.1,1
4,125,50.0,80.0,0
4,126,62.5,62.5,0
4,127,62.5,71.4,0
4,128,50.0,50.0,1
4,129,87.5,100.0,0
4,130,62.5,62.5,0
4,131,75.0,100.0,0
4,132,25.0,25.0,1
4,133,100.0,100.0,0
4,134,62.5,71.4,1
4,135,75.0,85.7,0
4,136,25.0,25.0,1
4,137,50.0,80.0,0
4,138,62.5,71.4,1
4,139,75.0,75.0,0
4,140,37.5,50.0,0
4,141,37.5,37.5,1
4,142,75.0,100.0,0
4,143,37.5,42.9,1
4,144,50.0,50.0,1
4,145,62.5,83.3,0
4,146,50.0,66.7,0
4,147,50.0,66.7,1
4,148,75.0,85.7,0
4,149,50.0,80.0,0
4,150,37.5,50.0,0
4,151,50.0,50.0,0
4,152,62.5,71.4,0
4,153,62.5,71.4,0
4,154,50.0,66.7,0
4,155,50.0,50.0,0
4,156,0.0,0.0,1
4,157,62.5,62.5,1
4,158,37.5,37.5,0
4,159,62.5,83.3,0
4,160,50.0,50.0,0
4,161,87.5,100.0,0
4,162,87.5,100.0,0
4,163,37.5,37.5,1
4,164,50.0,50.0,1
4,165,62.5,100.0,0
4,166,50.0,57.1,1
4,167,50.0,80.0,0
4,168,50.0,57.1,0
4,169,75.0,100.0,0
4,170,25.0,28.6,1
4,171,50.0,57.1,0
4,172,50.0,57.1,0
4,173,50.0,50.0,1
4,174,37.5,50.0,0
4,175,100.0,100.0,0
4,176,62.5,100.0,0
4,177,62.5,71.4,0
4,178,37.5,37.5,1
4,179,37.5,42.9,0
4,180,37.5,75.0,0
4,181,87.5,87.5,0
4,182,37.5,37.5,0
4,183,25.0,25.0,1
4,184,37.5,37.5,1
4,185,50.0,57.1,0
4,186,87.5,100.0,0
4,187,0.0,0.0,1
4,188,62.5,71.4,0
4,189,75.0,100.0,0
4,190,62.5,62.5,0
4,191,37.5,50.0,0
4,192,50.0,80.0,0
4,193,75.0,85.7,1
4,194,62.5,100.0,0
4,195,37.5,37.5,0
4,196,50.0,80.0,0
4,197,37.5,37.5,0
4,198,50.0,66.7,0
4,199,12.5,12.5,1
4,200,50.0,50.0,0
4,201,75.0,85.7,0
4,202,75.0,75.0,0
4,203,50.0,57.1,1
4,204,25.0,25.0,1
4,205,62.5,83.3,0
4,206,25.0,28.6,1
4,207,25.0,25.0,1
4,208,50.0,57.1,1
4,209,25.0,25.0,1
4,210,50.0,66.7,0
4,211,25.0,40.0,1
4,212,37.5,37.5,1
4,213,87.5,100.0,0
4,214,37.5,42.9,0
4,215,62.5,100.0,0
4,216,50.0,66.7,0
4,217,50.0,66.7,0
4,218,50.0,50.0,0
4,219,50.0,50.0,1
4,220,87.5,87.5,0
4,221,37.5,50.0,0
4,222,50.0,66.7,1
4,223,62.5,71.4,0
4,224,75.0,100.0,0
4,225,37.5,37.5,1
4,226,37.5,42.9,0
4,227,62.5,71.4,0
4,228,75.0,100.0,0
4,229,50.0,50.0,0
4,230,50.0,50.0,1
4,231,50.0,50.0,0
4,232,75.0,85.7,0
4,233,50.0,50.0,1
4,234,75.0,100.0,0
4,235,75.0,100.0,0
4,236,50.0,57.1,0
4,237,62.5,62.5,0
4,238,62.5,62.5,0
4,239,75.0,85.7,0
4,240,50.0,50.0,0
4,241,25.0,28.6,1
4,242,75.0,100.0,0
4,243,62.5,62.5,1
4,244,62.5,71.4,0
4,245,50.0,50.0,0
4,246,37.5,42.9,0
4,247,75.0,85.7,0
4,248,25.0,25.0,1
4,249,62.5,83.3,0
4,250,62.5,71.4,0
4,251,50.0,50.0,1
4,252,37.5,37.5,1
4,253,75.0,85.7,0
4,254,62.5,71.4,0
4,255,50.0,50.0,1
4,256,75.0,85.7,0
4,257,37.5,42.9,0
4,258,37.5,37.5,0
4,259,62.5,71.4,0
4,260,37.5,37.5,1
4,261,62.5,71.4,0
4,262,62.5,62.5,0
4,263,50.0,50.0,1
4,264,62.5,71.4,0
4,265,87.5,100.0,0
4,266,50.0,50.0,0
4,267,75.0,75.0,0
4,268,62.5,62.5,0
4,269,50.0,57.1,0
4,270,62.5,83.3,0
4,271,50.0,100.0,0
4,272,50.0,57.1,0
4,273,50.0,66.7,0
4,274,62.5,83.3,0
4,275,50.0,80.0,0
4,276,50.0,50.0,0
4,277,75.0,85.7,0
4,278,50.0,80.0,0
4,279,37.5,42.9,1
4,280,25.0,25.0,1
4,281,75.0,100.0,0
4,282,87.5,100.0,0
4,283,37.5,37.5,0
4,284,37.5,42.9,0
4,285,37.5,50.0,0
4,286,0.0,0.0,1
4,287,37.5,75.0,0
4,288,50.0,66.7,0
4,289,62.5,71.4,0
4,290,50.0,80.0,0
4,291,37.5,50.0,0
4,292,50.0,57.1,0
4,293,62.5,71.4,0
4,294,62.5,71.4,0
4,295,50.0,57.1,0
4,296,75.0,75.0,0
4,297,87.5,100.0,0
4,298,75.0,75.0,0
4,299,75.0,85.7,1
4,300,75.0,85.7,0
4,301,37.5,42.9,0
4,302,25.0,33.3,1
4,303,62.5,100.0,0
4,304,37.5,42.9,1
4,305,75.0,75.0,0
4,306,50.0,50.0,0
4,307,62.5,71.4,0
4,308,37.5,37.5,0
4,309,75.0,85.7,1
4,310,25.0,25.0,1
4,311,75.0,100.0,0
4,312,62.5,100.0,0
4,313,37.5,60.0,0
4,314,75.0,75.0,0
4,315,62.5,71.4,0
4,316,62.5,71.4,0
4,317,75.0,100.0,0
4,318,62.5,62.5,0
4,319,75.0,100.0,0
4,320,62.5,71.4,0
4,321,37.5,50.0,0
4,322,12.5,16.7,1
4,323,75.0,100.0,0
4,324,62.5,71.4,1
4,325,37.5,37.5,0
4,326,62.5,100.0,0
4,327,50.0,50.0,1
4,328,37.5,50.0,0
4,329,50.0,50.0,0
4,330,25.0,28.6,1
4,331,37.5,42.9,0
4,332,37.5,37.5,1
4,333,37.5,42.9,1
4,334,50.0,50.0,1
4,335,50.0,57.1,0
4,336,37.5,37.5,1
4,337,25.0,33.3,1
4,338,87.5,87.5,0
4,339,87.5,100.0,0
4,340,25.0,25.0,1
4,341,25.0,28.6,1
4,342,62.5,71.4,0
4,343,75.0,75.0,0
4,344,25.0,25.0,1
4,345,50.0,57.1,1
4,346,37.5,37.5,1
4,347,50.0,57.1,1
4,348,62.5,62.5,0
4,349,75.0,85.7,0
5,0,87.5,100.0,0
5,1,25.0,33.3,1
5,2,62.5,83.3,0
5,3,87.5,87.5,0
5,4,37.5,42.9,1
5,5,37.5,60.0,0
5,6,25.0,25.0,1
5,7,25.0,40.0,1
5,8,37.5,60.0,0
5,9,37.5,37.5,1
5,10,62.5,71.4,1
5,11,50.0,57.1,0
5,12,62.5,83.3,0
5,13,25.0,25.0,1
5,14,62.5,100.0,0
5,15,62.5,83.3,0
5,16,25.0,25.0,1
5,17,25.0,40.0,1
5,18,75.0,75.0,0
5,19,75.0,100.0,0
5,20,25.0,33.3,1
5,21,37.5,37.5,0
5,22,37.5,37.5,0
5,23,50.0,50.0,0
5,24,75.0,75.0,1
5,25,62.5,62.5,0
5,26,75.0,85.7,0
5,27,75.0,85.7,0
5,28,37.5,37.5,1
5,29,50.0,57.1,0
5,30,62.5,83.3,0
5,31,50.0,50.0,0
5,32,62.5,71.4,0
5,33,50.0,50.0,0
5,34,50.0,50.0,0
5,35,62.5,71.4,0
5,36,50.0,66.7,1
5,37,75.0,75.0,0
5,38,37.5,37.5,1
5,39,62.5,62.5,1
5,40,62.5,83.3,0
5,41,75.0,75.0,1
5,42,75.0,85.7,0
5,43,25.0,25.0,1
5,44,50.0,57.1,1
5,45,62.5,83.3,0
5,46,25.0,25.0,1
5,47,37.5,50.0,0
5,48,62.5,83.3,0
5,49,62.5,62.5,0
5,50,62.5,100.0,0
5,51,62.5,100.0,0
5,52,50.0,50.0,1
5,53,62.5,71.4,0
5,54,50.0,66.7,1
5,55,25.0,25.0,1
5,56,37.5,37.5,0
5,57,75.0,75.0,0
5,58,62.5,83.3,0
5,59,50.0,57.1,1
5,60,87.5,87.5,0
5,61,75.0,100.0,0
5,62,87.5,100.0,0
5,63,37.5,37.5,1
5,64,75.0,100.0,0
5,65,50.0,50.0,1
5,66,62.5,71.4,0
5,67,50.0,80.0,0
5,68,75.0,75.0,0
5,69,25.0,28.6,1
5,70,37.5,42.9,0
5,71,62.5,62.5,1
5,72,62.5,71.4,0
5,73,50.0,50.0,0
5,74,62.5,83.3,0
5,75,75.0,75.0,0
5,76,62.5,71.4,0
5,77,75.0,85.7,0
5,78,75.0,100.0,0
5,79,50.0,50.0,1
5,80,25.0,33.3,1
5,81,25.0,25.0,1
5,82,50.0,50.0,1
5,83,37.5,42.9,1
5,84,37.5,50.0,0
5,85,87.5,100.0,0
5,86,62.5,62.5,0
5,87,37.5,42.9,1
5,88,50.0,57.1,0
5,89,25.0,25.0,1
5,90,37.5,42.9,0
5,91,75.0,75.0,1
5,92,75.0,75.0,1
5,93,62.5,71.4,0
5,94,25.0,28.6,1
5,95,50.0,57.1,1
5,96,62.5,100.0,0
5,97,50.0,57.1,1
5,98,37.5,37.5,0
5,99,87.5,87.5,1
5,100,75.0,75.0,0
5,101,75.0,100.0,0
5,102,37.5,37.5,0
5,103,62.5,71.4,0
5,104,62.5,71.4,1
5,105,75.0,85.7,0
5,106,75.0,85.7,0
5,107,50.0,66.7,0
5,108,75.0,75.0,0
5,109,75.0,100.0,0
5,110,50.0,50.0,0
5,111,25.0,25.0,1
5,112,50.0,50.0,0
5,113,50.0,50.0,0
5,114,87.5,87.5,0
5,115,62.5,71.4,0
5,116,50.0,66.7,1
5,117,75.0,75.0,0
5,118,75.0,75.0,0
5,119,25.0,25.0,1
5,120,37.5,50.0,0
5,121,50.0,50.0,1
5,122,50.0,50.0,1
5,123,50.0,57.1,0
5,124,50.0,57.1,1
5,125,50.0,66.7,0
5,126,62.5,62.5,0
5,127,62.5,71.4,0
5,128,50.0,50.0,1
5,129,87.5,100.0,0
5,130,62.5,62.5,0
5,131,75.0,100.0,0
5,132,25.0,25.0,1
5,133,100.0,100.0,0
5,134,62.5,71.4,1
5,135,75.0,85.7,0
5,136,25.0,25.0,1
5,137,50.0,100.0,0
5,138,62.5,71.4,1
5,139,75.0,75.0,0
5,140,37.5,60.0,0
5,141,37.5,37.5,1
5,142,75.0,100.0,0
5,143,37.5,42.9,1
5,144,50.0,50.0,1
5,145,62.5,71.4,0
5,146,50.0,80.0,0
5,147,50.0,66.7,1
5,148,75.0,85.7,0
5,149,50.0,80.0,0
5,150,37.5,50.0,0
5,151,50.0,50.0,0
5,152,62.5,71.4,0
5,153,62.5,71.4,0
5,154,50.0,66.7,0
5,155,50.0,50.0,0
5,156,12.5,14.3,1
5,157,62.5,62.5,1
5,158,37.5,37.5,0
5,159,62.5,83.3,0
5,160,50.0,50.0,0
5,161,87.5,100.0,0
5,162,87.5,100.0,0
5,163,37.5,37.5,1
5,164,50.0,50.0,1
5,165,62.5,100.0,0
5,166,50.0,57.1,1
5,167,50.0,80.0,0
5,168,50.0,57.1,0
5,169,75.0,100.0,0
5,170,25.0,28.6,1
5,171,50.0,57.1,0
5,172,50.0,57.1,0
5,173,50.0,50.0,1
5,174,37.5,50.0,0
5,175,100.0,100.0,0
5,176,62.5,100.0,0
5,177,62.5,71.4,0
5,178,37.5,37.5,1
5,179,37.5,42.9,0
5,180,37.5,100.0,0
5,181,87.5,87.5,0
5,182,37.5,37.5,0
5,183,25.0,25.0,1
5,184,37.5,37.5,1
5,185,50.0,57.1,0
5,186,87.5,100.0,0
5,187,37.5,42.9,1
5,188,62.5,71.4,0
5,189,75.0,100.0,0
5,190,62.5,62.5,0
5,191,37.5,50.0,0
5,192,50.0,80.0,0
5,193,75.0,85.7,1
5,194,62.5,100.0,0
5,195,37.5,37.5,0
5,196,50.0,80.0,0
5,197,37.5,37.5,0
5,198,50.0,66.7,0
5,199,25.0,33.3,1
5,200,50.0,50.0,0
5,201,75.0,85.7,0
5,202,75.0,75.0,0
5,203,50.0,57.1,1
5,204,25.0,25.0,1
5,205,62.5,83.3,0
5,206,25.0,28.6,1
5,207,25.0,25.0,1
5,208,50.0,57.1,1
5,209,25.0,25.0,1
5,210,50.0,66.7,0
5,211,37.5,50.0,1
5,212,37.5,37.5,1
5,213,87.5,100.0,0
5,214,37.5,42.9,0
5,215,62.5,100.0,0
5,216,50.0,66.7,0
5,217,50.0,66.7,0
5,218,50.0,50.0,0
5,219,50.0,50.0,1
5,220,87.5,87.5,0
5,221,37.5,50.0,0
5,222,50.0,66.7,1
5,223,62.5,62.5,0
5,224,75.0,85.7,0
5,225,37.5,37.5,1
5,226,37.5,42.9,0
5,227,62.5,71.4,0
5,228,75.0,100.0,0
5,229,50.0,50.0,0
5,230,50.0,50.0,1
5,231,50.0,50.0,0
5,232,75.0,85.7,0
5,233,50.0,50.0,1
5,234,75.0,100.0,0
5,235,75.0,85.7,0
5,236,50.0,57.1,0
5,237,62.5,71.4,0
5,238,62.5,62.5,0
5,239,75.0,85.7,0
5,240,50.0,50.0,0
5,241,25.0,28.6,1
